Moisture Level,Light Levels,Time in s,Time of Day,Date
1811,690,226,16:49:43,13/04
1810,690,227,16:49:44,13/04
1819,690,228,16:49:45,13/04
1815,690,229,16:49:46,13/04
1817,690,230,16:49:47,13/04
1815,690,231,16:49:48,13/04
1818,690,232,16:49:49,13/04
1815,690,233,16:49:50,13/04
1814,690,234,16:49:51,13/04
1823,690,235,16:49:52,13/04
1817,690,236,16:49:53,13/04
1815,690,237,16:49:54,13/04
1815,689,238,16:49:55,13/04
1820,689,239,16:49:56,13/04
1820,690,240,16:49:57,13/04
1819,690,241,16:49:58,13/04
1821,690,242,16:49:59,13/04
1823,690,243,16:50:00,13/04
1819,687,244,16:50:01,13/04
1819,690,245,16:50:02,13/04
1819,690,246,16:50:03,13/04
1818,690,247,16:50:04,13/04
1812,690,248,16:50:05,13/04
1820,690,249,16:50:06,13/04
1818,690,250,16:50:07,13/04
1818,690,251,16:50:08,13/04
1823,690,252,16:50:09,13/04
1819,690,253,16:50:10,13/04
1819,690,254,16:50:11,13/04
1820,690,255,16:50:12,13/04
1820,690,256,16:50:13,13/04
1815,690,257,16:50:14,13/04
1819,690,258,16:50:15,13/04
1818,690,259,16:50:16,13/04
1816,689,260,16:50:17,13/04
1823,690,261,16:50:18,13/04
1822,690,262,16:50:19,13/04
1824,690,263,16:50:20,13/04
1819,690,264,16:50:21,13/04
1842,690,265,16:50:22,13/04
1817,690,266,16:50:23,13/04
1825,690,267,16:50:24,13/04
1827,690,268,16:50:25,13/04
1825,690,269,16:50:26,13/04
1812,690,270,16:50:27,13/04
1826,690,271,16:50:28,13/04
1827,690,272,16:50:29,13/04
1825,690,273,16:50:30,13/04
1828,690,274,16:50:31,13/04
1827,690,275,16:50:32,13/04
1828,690,276,16:50:33,13/04
1828,690,277,16:50:34,13/04
1825,690,278,16:50:35,13/04
1828,690,279,16:50:36,13/04
1828,690,280,16:50:37,13/04
1828,690,281,16:50:38,13/04
1827,690,282,16:50:39,13/04
1826,690,283,16:50:40,13/04
1829,690,284,16:50:41,13/04
1825,690,285,16:50:42,13/04
1825,690,286,16:50:43,13/04
1824,690,287,16:50:44,13/04
1826,690,288,16:50:45,13/04
1819,690,289,16:50:46,13/04
1825,690,290,16:50:47,13/04
1826,690,291,16:50:48,13/04
1828,690,292,16:50:49,13/04
1826,690,293,16:50:50,13/04
1829,689,294,16:50:51,13/04
1823,690,295,16:50:52,13/04
1829,690,297,16:50:53,13/04
1832,690,298,16:50:54,13/04
1837,690,299,16:50:55,13/04
1832,688,300,16:50:56,13/04
1830,690,301,16:50:57,13/04
1830,690,302,16:50:58,13/04
1830,690,303,16:50:59,13/04
1831,690,304,16:51:00,13/04
1823,690,305,16:51:01,13/04
1824,690,306,16:51:02,13/04
1829,690,307,16:51:03,13/04
1820,690,308,16:51:04,13/04
1832,690,309,16:51:05,13/04
1835,690,310,16:51:06,13/04
1835,690,311,16:51:07,13/04
1832,690,312,16:51:08,13/04
1831,690,313,16:51:09,13/04
1834,690,314,16:51:10,13/04
1838,690,315,16:51:11,13/04
1836,690,316,16:51:12,13/04
1835,690,317,16:51:13,13/04
1835,690,318,16:51:14,13/04
1836,690,319,16:51:15,13/04
1836,690,320,16:51:16,13/04
1837,690,321,16:51:17,13/04
1836,690,322,16:51:18,13/04
1840,690,323,16:51:19,13/04
1848,693,324,16:51:20,13/04
1837,690,325,16:51:21,13/04
1840,687,326,16:51:22,13/04
1840,690,327,16:51:24,13/04
1857,690,328,16:51:25,13/04
1843,690,329,16:51:26,13/04
1854,690,330,16:51:27,13/04
1846,690,331,16:51:28,13/04
1843,690,332,16:51:29,13/04
1845,690,333,16:51:30,13/04
1844,690,334,16:51:31,13/04
1844,690,335,16:51:32,13/04
1844,690,336,16:51:33,13/04
1847,690,337,16:51:34,13/04
1848,690,338,16:51:35,13/04
1836,690,339,16:51:36,13/04
1846,690,340,16:51:37,13/04
1849,690,341,16:51:38,13/04
1847,690,342,16:51:39,13/04
1841,690,343,16:51:40,13/04
1844,691,344,16:51:41,13/04
1845,690,345,16:51:42,13/04
1844,690,346,16:51:43,13/04
1844,690,347,16:51:44,13/04
1839,690,348,16:51:45,13/04
1848,690,349,16:51:46,13/04
1845,690,350,16:51:47,13/04
1848,690,351,16:51:48,13/04
1845,690,352,16:51:49,13/04
1848,690,353,16:51:50,13/04
1845,690,354,16:51:51,13/04
1844,690,355,16:51:52,13/04
1848,690,356,16:51:53,13/04
1844,690,357,16:51:54,13/04
1849,690,358,16:51:55,13/04
1836,690,359,16:51:56,13/04
1847,690,360,16:51:57,13/04
1852,690,361,16:51:58,13/04
1851,690,362,16:51:59,13/04
1851,690,363,16:52:00,13/04
1853,690,364,16:52:01,13/04
1851,690,365,16:52:02,13/04
1853,690,366,16:52:03,13/04
1844,690,367,16:52:04,13/04
1854,690,368,16:52:05,13/04
1851,690,369,16:52:06,13/04
1856,690,370,16:52:07,13/04
1855,690,371,16:52:08,13/04
1857,690,372,16:52:09,13/04
1861,690,373,16:52:10,13/04
1854,690,374,16:52:11,13/04
1856,691,375,16:52:12,13/04
1857,690,376,16:52:13,13/04
1853,689,377,16:52:14,13/04
1857,689,378,16:52:15,13/04
1856,690,379,16:52:16,13/04
1853,690,380,16:52:17,13/04
1855,690,381,16:52:18,13/04
1861,690,382,16:52:19,13/04
1862,690,383,16:52:20,13/04
1859,691,384,16:52:21,13/04
1858,690,385,16:52:22,13/04
1859,690,386,16:52:23,13/04
1856,690,387,16:52:24,13/04
1852,690,388,16:52:25,13/04
1861,690,389,16:52:26,13/04
1857,694,390,16:52:27,13/04
1859,690,391,16:52:28,13/04
1858,690,392,16:52:29,13/04
1860,690,393,16:52:30,13/04
1863,690,394,16:52:31,13/04
1861,690,395,16:52:32,13/04
1863,690,396,16:52:33,13/04
1864,690,397,16:52:34,13/04
1864,690,398,16:52:35,13/04
1859,690,399,16:52:36,13/04
1863,690,400,16:52:37,13/04
1864,690,401,16:52:38,13/04
1865,690,402,16:52:39,13/04
1861,690,403,16:52:40,13/04
1865,690,404,16:52:41,13/04
1865,690,405,16:52:42,13/04
1869,690,406,16:52:43,13/04
1873,690,407,16:52:44,13/04
1869,690,408,16:52:45,13/04
1876,690,409,16:52:46,13/04
1865,690,410,16:52:47,13/04
1867,690,411,16:52:48,13/04
1869,690,413,16:52:49,13/04
1870,690,414,16:52:50,13/04
1877,690,415,16:52:51,13/04
1869,690,416,16:52:52,13/04
1869,690,417,16:52:53,13/04
1871,690,418,16:52:54,13/04
1872,690,419,16:52:55,13/04
1872,689,420,16:52:56,13/04
1871,690,421,16:52:57,13/04
1873,690,422,16:52:58,13/04
1870,689,423,16:52:59,13/04
1873,690,424,16:53:00,13/04
1870,690,425,16:53:01,13/04
1871,690,426,16:53:02,13/04
1872,690,427,16:53:03,13/04
1869,690,428,16:53:04,13/04
1870,690,429,16:53:05,13/04
1869,690,430,16:53:06,13/04
1866,690,431,16:53:07,13/04
1874,690,432,16:53:08,13/04
1869,690,433,16:53:09,13/04
1871,690,434,16:53:10,13/04
1869,690,435,16:53:11,13/04
1868,690,436,16:53:12,13/04
1880,690,437,16:53:13,13/04
1873,690,438,16:53:14,13/04
1871,690,439,16:53:15,13/04
1871,690,440,16:53:16,13/04
1873,691,441,16:53:17,13/04
1870,690,442,16:53:18,13/04
1871,690,443,16:53:20,13/04
1871,691,444,16:53:21,13/04
1875,690,445,16:53:22,13/04
1872,690,446,16:53:23,13/04
1873,690,447,16:53:24,13/04
1877,690,448,16:53:25,13/04
1870,690,449,16:53:26,13/04
1874,690,450,16:53:27,13/04
1878,690,451,16:53:28,13/04
1877,690,452,16:53:29,13/04
1873,690,453,16:53:30,13/04
1875,690,454,16:53:31,13/04
1876,690,455,16:53:32,13/04
1887,690,456,16:53:33,13/04
1879,690,457,16:53:34,13/04
1874,690,458,16:53:35,13/04
1877,690,459,16:53:36,13/04
1874,689,460,16:53:37,13/04
1875,690,461,16:53:38,13/04
1875,690,462,16:53:39,13/04
1875,690,463,16:53:40,13/04
1873,690,464,16:53:41,13/04
1877,690,465,16:53:42,13/04
1876,690,466,16:53:43,13/04
1881,690,467,16:53:44,13/04
1876,690,468,16:53:45,13/04
1874,690,469,16:53:46,13/04
1877,690,470,16:53:47,13/04
1867,690,471,16:53:48,13/04
1873,690,472,16:53:49,13/04
1873,690,473,16:53:50,13/04
1873,690,474,16:53:51,13/04
1878,690,475,16:53:52,13/04
1877,690,476,16:53:53,13/04
1878,690,477,16:53:54,13/04
1875,690,478,16:53:55,13/04
1871,690,479,16:53:56,13/04
1878,690,480,16:53:57,13/04
1878,690,481,16:53:58,13/04
1880,689,482,16:53:59,13/04
1870,693,483,16:54:00,13/04
1882,690,484,16:54:01,13/04
1879,689,485,16:54:02,13/04
1881,690,486,16:54:03,13/04
1883,690,487,16:54:04,13/04
1864,690,488,16:54:05,13/04
1880,690,489,16:54:06,13/04
1881,690,490,16:54:07,13/04
1879,690,491,16:54:08,13/04
1878,690,492,16:54:09,13/04
1880,690,493,16:54:10,13/04
1880,690,494,16:54:11,13/04
1881,690,495,16:54:12,13/04
1879,690,496,16:54:13,13/04
1880,691,497,16:54:14,13/04
1883,690,498,16:54:15,13/04
1878,690,499,16:54:16,13/04
1882,690,500,16:54:17,13/04
1881,690,501,16:54:18,13/04
1880,690,502,16:54:19,13/04
1883,690,503,16:54:20,13/04
1881,690,504,16:54:21,13/04
1883,690,505,16:54:22,13/04
1885,690,506,16:54:23,13/04
1883,690,507,16:54:24,13/04
1884,687,508,16:54:25,13/04
1883,690,509,16:54:26,13/04
1884,690,510,16:54:27,13/04
1883,690,511,16:54:28,13/04
1882,690,512,16:54:29,13/04
1883,690,513,16:54:30,13/04
1884,690,514,16:54:31,13/04
1886,690,515,16:54:32,13/04
1883,690,516,16:54:33,13/04
1886,690,517,16:54:34,13/04
1886,690,518,16:54:35,13/04
1882,690,519,16:54:36,13/04
1884,690,520,16:54:37,13/04
1886,690,521,16:54:38,13/04
1883,690,522,16:54:39,13/04
1888,690,523,16:54:40,13/04
1885,690,524,16:54:41,13/04
1887,690,525,16:54:42,13/04
1886,690,526,16:54:43,13/04
1883,690,527,16:54:44,13/04
1883,690,528,16:54:45,13/04
1885,690,529,16:54:46,13/04
1885,690,530,16:54:47,13/04
1891,690,532,16:54:48,13/04
1883,690,533,16:54:49,13/04
1885,690,534,16:54:50,13/04
1887,689,535,16:54:51,13/04
1884,690,536,16:54:52,13/04
1886,690,537,16:54:53,13/04
1885,690,538,16:54:54,13/04
1887,690,539,16:54:55,13/04
1889,690,540,16:54:56,13/04
1888,690,541,16:54:57,13/04
1885,690,542,16:54:58,13/04
1886,690,543,16:54:59,13/04
1886,690,544,16:55:00,13/04
1890,690,545,16:55:01,13/04
1891,690,546,16:55:02,13/04
1892,690,547,16:55:03,13/04
1891,690,548,16:55:04,13/04
1883,690,549,16:55:05,13/04
1890,690,550,16:55:06,13/04
1891,690,551,16:55:07,13/04
1894,690,552,16:55:08,13/04
1890,689,553,16:55:09,13/04
1890,690,554,16:55:10,13/04
1892,690,555,16:55:11,13/04
1891,691,556,16:55:12,13/04
1892,690,557,16:55:13,13/04
1892,690,558,16:55:14,13/04
1893,690,559,16:55:15,13/04
1888,691,560,16:55:16,13/04
1894,690,561,16:55:18,13/04
1892,690,562,16:55:19,13/04
1891,690,563,16:55:20,13/04
1891,690,564,16:55:21,13/04
1893,690,565,16:55:22,13/04
1895,690,566,16:55:23,13/04
1892,689,567,16:55:24,13/04
1893,690,568,16:55:25,13/04
1894,690,569,16:55:26,13/04
1894,690,570,16:55:27,13/04
1893,690,571,16:55:28,13/04
1896,690,572,16:55:29,13/04
1892,690,573,16:55:30,13/04
1894,690,574,16:55:31,13/04
1891,690,575,16:55:32,13/04
1893,690,576,16:55:33,13/04
1891,690,577,16:55:34,13/04
1891,690,578,16:55:35,13/04
1894,690,579,16:55:36,13/04
1898,690,580,16:55:37,13/04
1896,690,581,16:55:38,13/04
1889,690,582,16:55:39,13/04
1892,690,583,16:55:40,13/04
1879,690,584,16:55:41,13/04
1890,690,585,16:55:42,13/04
1890,690,586,16:55:43,13/04
1894,690,587,16:55:44,13/04
1896,690,588,16:55:45,13/04
1901,690,589,16:55:46,13/04
1900,690,590,16:55:47,13/04
1904,690,591,16:55:48,13/04
1902,693,592,16:55:49,13/04
1900,690,593,16:55:50,13/04
1899,688,594,16:55:51,13/04
1902,690,595,16:55:52,13/04
1905,689,596,16:55:53,13/04
1905,690,597,16:55:54,13/04
1902,690,598,16:55:55,13/04
1906,690,599,16:55:56,13/04
1904,690,600,16:55:57,13/04
1901,691,601,16:55:58,13/04
1901,690,602,16:55:59,13/04
1894,689,603,16:56:00,13/04
1903,690,604,16:56:01,13/04
1901,690,605,16:56:02,13/04
1901,690,606,16:56:03,13/04
1899,690,607,16:56:04,13/04
1897,690,608,16:56:05,13/04
1900,690,609,16:56:06,13/04
1901,691,610,16:56:07,13/04
1898,690,611,16:56:08,13/04
1895,690,612,16:56:09,13/04
1899,690,613,16:56:10,13/04
1899,690,614,16:56:11,13/04
1898,690,615,16:56:12,13/04
1898,689,616,16:56:13,13/04
1900,690,617,16:56:14,13/04
1899,690,618,16:56:15,13/04
1872,690,619,16:56:16,13/04
1899,690,620,16:56:17,13/04
1900,690,621,16:56:18,13/04
1898,690,622,16:56:19,13/04
1898,690,623,16:56:20,13/04
1897,690,624,16:56:21,13/04
1898,690,625,16:56:22,13/04
1898,690,626,16:56:23,13/04
1897,690,627,16:56:24,13/04
1900,690,628,16:56:25,13/04
1898,690,629,16:56:26,13/04
1896,690,630,16:56:27,13/04
1895,690,631,16:56:28,13/04
1895,690,632,16:56:29,13/04
1902,690,633,16:56:30,13/04
1898,690,634,16:56:31,13/04
1898,689,635,16:56:32,13/04
1898,690,636,16:56:33,13/04
1898,690,637,16:56:34,13/04
1901,690,638,16:56:35,13/04
1893,690,639,16:56:36,13/04
1902,690,640,16:56:37,13/04
1898,690,641,16:56:38,13/04
1897,690,642,16:56:39,13/04
1896,690,643,16:56:40,13/04
1897,690,644,16:56:41,13/04
1895,690,645,16:56:42,13/04
1897,690,646,16:56:43,13/04
1898,690,647,16:56:44,13/04
1912,690,648,16:56:45,13/04
1901,690,649,16:56:46,13/04
1901,690,651,16:56:47,13/04
1900,690,652,16:56:48,13/04
1897,690,653,16:56:49,13/04
1898,690,654,16:56:50,13/04
1897,690,655,16:56:51,13/04
1900,690,656,16:56:52,13/04
1895,690,657,16:56:53,13/04
1900,690,658,16:56:54,13/04
1902,690,659,16:56:55,13/04
1898,690,660,16:56:56,13/04
1902,693,661,16:56:57,13/04
1903,690,662,16:56:58,13/04
1904,690,663,16:56:59,13/04
1903,690,664,16:57:00,13/04
1905,690,665,16:57:01,13/04
1902,690,666,16:57:02,13/04
1905,690,667,16:57:03,13/04
1903,690,668,16:57:04,13/04
1907,690,669,16:57:05,13/04
1901,690,670,16:57:06,13/04
1918,690,671,16:57:07,13/04
1904,690,672,16:57:08,13/04
1907,690,673,16:57:09,13/04
1902,690,674,16:57:10,13/04
1907,690,675,16:57:11,13/04
1906,690,676,16:57:12,13/04
1907,690,677,16:57:13,13/04
1911,690,678,16:57:14,13/04
1912,690,679,16:57:15,13/04
1908,690,680,16:57:16,13/04
1910,690,681,16:57:18,13/04
1907,690,682,16:57:19,13/04
1909,690,683,16:57:20,13/04
1912,690,684,16:57:21,13/04
1911,690,685,16:57:22,13/04
1913,690,686,16:57:23,13/04
1913,690,687,16:57:24,13/04
1913,690,688,16:57:25,13/04
1911,690,689,16:57:26,13/04
1911,690,690,16:57:27,13/04
1909,690,691,16:57:28,13/04
1915,690,692,16:57:29,13/04
1923,690,693,16:57:30,13/04
1911,690,694,16:57:31,13/04
1911,690,695,16:57:32,13/04
1910,690,696,16:57:33,13/04
1909,690,697,16:57:34,13/04
1909,690,698,16:57:35,13/04
1909,690,699,16:57:36,13/04
1905,690,700,16:57:37,13/04
1898,690,701,16:57:38,13/04
1906,690,702,16:57:39,13/04
1907,690,703,16:57:40,13/04
1914,689,704,16:57:41,13/04
1909,690,705,16:57:42,13/04
1904,689,706,16:57:43,13/04
1910,690,707,16:57:44,13/04
1909,690,708,16:57:45,13/04
1907,690,709,16:57:46,13/04
1907,690,710,16:57:47,13/04
1907,690,711,16:57:48,13/04
1934,690,712,16:57:49,13/04
1910,690,713,16:57:50,13/04
1908,690,714,16:57:51,13/04
1910,690,715,16:57:52,13/04
1914,690,716,16:57:53,13/04
1911,690,717,16:57:54,13/04
1912,690,718,16:57:55,13/04
1911,690,719,16:57:56,13/04
1902,687,720,16:57:57,13/04
1911,690,721,16:57:58,13/04
1907,690,722,16:57:59,13/04
1912,690,723,16:58:00,13/04
1916,690,724,16:58:01,13/04
1911,689,725,16:58:02,13/04
1911,690,726,16:58:03,13/04
1912,690,727,16:58:04,13/04
1916,690,728,16:58:05,13/04
1918,690,729,16:58:06,13/04
1914,690,730,16:58:07,13/04
1918,690,731,16:58:08,13/04
1915,690,732,16:58:09,13/04
1915,690,733,16:58:10,13/04
1915,690,734,16:58:11,13/04
1915,690,735,16:58:12,13/04
1916,690,736,16:58:13,13/04
1911,690,737,16:58:14,13/04
1915,690,738,16:58:15,13/04
1913,690,739,16:58:16,13/04
1912,690,740,16:58:17,13/04
1916,690,741,16:58:18,13/04
1914,690,742,16:58:19,13/04
1914,690,743,16:58:20,13/04
1915,690,744,16:58:21,13/04
1915,690,745,16:58:22,13/04
1915,690,746,16:58:23,13/04
1916,690,747,16:58:24,13/04
1917,690,748,16:58:25,13/04
1919,690,749,16:58:26,13/04
1919,690,750,16:58:27,13/04
1916,690,751,16:58:28,13/04
1919,690,752,16:58:29,13/04
1919,690,753,16:58:30,13/04
1919,690,754,16:58:31,13/04
1919,690,755,16:58:32,13/04
1919,690,756,16:58:33,13/04
1922,690,757,16:58:34,13/04
1919,690,758,16:58:35,13/04
1921,690,759,16:58:36,13/04
1919,690,760,16:58:37,13/04
1918,690,761,16:58:38,13/04
1916,690,762,16:58:39,13/04
1918,690,763,16:58:40,13/04
1915,690,765,16:58:41,13/04
1917,690,766,16:58:42,13/04
1907,690,767,16:58:43,13/04
1916,690,768,16:58:44,13/04
1920,690,769,16:58:45,13/04
1918,690,770,16:58:46,13/04
1920,690,771,16:58:47,13/04
1920,685,772,16:58:48,13/04
1919,690,773,16:58:49,13/04
1919,690,774,16:58:50,13/04
1919,690,775,16:58:51,13/04
1913,690,776,16:58:52,13/04
1917,690,777,16:58:53,13/04
1917,690,778,16:58:54,13/04
1922,690,779,16:58:55,13/04
1921,689,780,16:58:56,13/04
1931,690,781,16:58:57,13/04
1917,691,782,16:58:58,13/04
1923,690,783,16:58:59,13/04
1923,689,784,16:59:00,13/04
1924,690,785,16:59:01,13/04
1923,690,786,16:59:02,13/04
1922,690,787,16:59:03,13/04
1920,690,788,16:59:04,13/04
1919,690,789,16:59:05,13/04
1925,690,790,16:59:06,13/04
1922,690,791,16:59:07,13/04
1926,690,792,16:59:08,13/04
1924,690,793,16:59:09,13/04
1932,690,794,16:59:10,13/04
1927,690,795,16:59:12,13/04
1920,690,796,16:59:13,13/04
1921,690,797,16:59:14,13/04
1927,690,798,16:59:15,13/04
1925,690,799,16:59:16,13/04
1927,690,800,16:59:17,13/04
1926,690,801,16:59:18,13/04
1924,690,802,16:59:19,13/04
1927,690,803,16:59:20,13/04
1933,689,804,16:59:21,13/04
1930,690,805,16:59:22,13/04
1931,690,806,16:59:23,13/04
1930,690,807,16:59:24,13/04
1927,690,808,16:59:25,13/04
1927,690,809,16:59:26,13/04
1930,689,810,16:59:27,13/04
1931,691,811,16:59:28,13/04
1931,690,812,16:59:29,13/04
1930,690,813,16:59:30,13/04
1931,690,814,16:59:31,13/04
1929,690,815,16:59:32,13/04
1929,690,816,16:59:33,13/04
1931,690,817,16:59:34,13/04
1931,690,818,16:59:35,13/04
1929,689,819,16:59:36,13/04
1931,690,820,16:59:37,13/04
1935,690,821,16:59:38,13/04
1932,690,822,16:59:39,13/04
1936,690,823,16:59:40,13/04
1929,690,824,16:59:41,13/04
1930,690,825,16:59:42,13/04
1931,690,826,16:59:43,13/04
1932,690,827,16:59:44,13/04
