Moisture Level,Raw ADC,Time in s,Time of Day,Date
67.11,2171,56,11:19:35,28/04
67.14,2172,57,11:19:36,28/04
67.14,2172,58,11:19:37,28/04
67.11,2171,59,11:19:38,28/04
67.08,2170,60,11:19:39,28/04
67.11,2171,61,11:19:40,28/04
67.08,2170,62,11:19:41,28/04
35.39,1145,63,11:19:42,28/04
35.49,1148,64,11:19:43,28/04
67.2,2174,65,11:19:44,28/04
67.14,2172,66,11:19:45,28/04
67.11,2171,67,11:19:46,28/04
67.14,2172,68,11:19:47,28/04
67.11,2171,69,11:19:48,28/04
67.11,2171,70,11:19:49,28/04
67.08,2170,71,11:19:50,28/04
67.08,2170,72,11:19:51,28/04
67.11,2171,73,11:19:52,28/04
67.11,2171,74,11:19:53,28/04
67.14,2172,75,11:19:54,28/04
67.14,2172,76,11:19:55,28/04
67.17,2173,77,11:19:56,28/04
67.17,2173,78,11:19:57,28/04
67.14,2172,79,11:19:58,28/04
35.52,1149,80,11:19:59,28/04
67.14,2172,81,11:20:00,28/04
67.08,2170,82,11:20:01,28/04
67.11,2171,83,11:20:02,28/04
67.08,2170,84,11:20:03,28/04
67.14,2172,85,11:20:04,28/04
67.11,2171,86,11:20:05,28/04
67.08,2170,87,11:20:06,28/04
67.14,2172,88,11:20:07,28/04
67.11,2171,89,11:20:08,28/04
35.52,1149,90,11:20:09,28/04
67.17,2173,91,11:20:10,28/04
67.23,2175,92,11:20:11,28/04
67.3,2177,93,11:20:12,28/04
35.52,1149,94,11:20:13,28/04
67.23,2175,95,11:20:14,28/04
67.2,2174,96,11:20:15,28/04
67.2,2174,97,11:20:16,28/04
67.23,2175,98,11:20:17,28/04
67.2,2174,99,11:20:18,28/04
67.17,2173,100,11:20:19,28/04
67.2,2174,101,11:20:20,28/04
67.23,2175,102,11:20:21,28/04
67.17,2173,103,11:20:22,28/04
35.58,1151,104,11:20:23,28/04
67.2,2174,105,11:20:24,28/04
67.26,2176,106,11:20:25,28/04
67.17,2173,107,11:20:26,28/04
67.2,2174,108,11:20:27,28/04
67.23,2175,109,11:20:28,28/04
67.26,2176,110,11:20:29,28/04
67.3,2177,111,11:20:30,28/04
67.2,2174,112,11:20:31,28/04
67.23,2175,113,11:20:32,28/04
35.55,1150,114,11:20:33,28/04
67.17,2173,116,11:20:34,28/04
67.2,2174,117,11:20:35,28/04
67.2,2174,118,11:20:36,28/04
67.2,2174,119,11:20:37,28/04
67.17,2173,120,11:20:38,28/04
67.17,2173,121,11:20:39,28/04
67.23,2175,122,11:20:40,28/04
67.14,2172,123,11:20:41,28/04
67.2,2174,124,11:20:42,28/04
67.26,2176,125,11:20:43,28/04
67.17,2173,126,11:20:44,28/04
67.2,2174,127,11:20:45,28/04
67.14,2172,128,11:20:46,28/04
67.2,2174,129,11:20:47,28/04
67.17,2173,130,11:20:48,28/04
67.17,2173,131,11:20:49,28/04
67.17,2173,132,11:20:50,28/04
67.2,2174,133,11:20:51,28/04
67.2,2174,134,11:20:52,28/04
67.17,2173,135,11:20:53,28/04
67.23,2175,136,11:20:54,28/04
67.23,2175,137,11:20:55,28/04
67.11,2171,138,11:20:56,28/04
67.2,2174,139,11:20:57,28/04
67.17,2173,140,11:20:58,28/04
67.17,2173,141,11:20:59,28/04
67.17,2173,142,11:21:00,28/04
67.14,2172,143,11:21:01,28/04
67.14,2172,144,11:21:02,28/04
67.2,2174,145,11:21:03,28/04
67.23,2175,146,11:21:04,28/04
67.36,2179,147,11:21:05,28/04
67.26,2176,148,11:21:06,28/04
67.33,2178,149,11:21:07,28/04
67.33,2178,150,11:21:08,28/04
67.3,2177,151,11:21:09,28/04
67.33,2178,152,11:21:10,28/04
67.39,2180,153,11:21:11,28/04
67.33,2178,154,11:21:12,28/04
67.33,2178,155,11:21:13,28/04
67.33,2178,156,11:21:14,28/04
67.3,2177,157,11:21:15,28/04
67.36,2179,158,11:21:16,28/04
67.33,2178,159,11:21:17,28/04
67.39,2180,160,11:21:18,28/04
35.64,1153,161,11:21:19,28/04
67.33,2178,162,11:21:20,28/04
67.33,2178,163,11:21:21,28/04
67.26,2176,164,11:21:22,28/04
67.36,2179,165,11:21:23,28/04
35.7,1155,166,11:21:24,28/04
67.33,2178,167,11:21:25,28/04
67.33,2178,168,11:21:26,28/04
67.36,2179,169,11:21:27,28/04
67.36,2179,170,11:21:28,28/04
67.3,2177,171,11:21:29,28/04
67.33,2178,172,11:21:30,28/04
67.33,2178,173,11:21:31,28/04
67.36,2179,174,11:21:32,28/04
67.36,2179,175,11:21:33,28/04
35.77,1157,176,11:21:34,28/04
67.36,2179,177,11:21:35,28/04
67.36,2179,178,11:21:36,28/04
67.36,2179,179,11:21:37,28/04
67.36,2179,180,11:21:38,28/04
35.7,1155,181,11:21:39,28/04
67.36,2179,182,11:21:40,28/04
67.36,2179,183,11:21:42,28/04
67.33,2178,184,11:21:43,28/04
67.36,2179,185,11:21:44,28/04
67.3,2177,186,11:21:45,28/04
67.36,2179,187,11:21:46,28/04
67.33,2178,188,11:21:47,28/04
67.33,2178,189,11:21:48,28/04
67.33,2178,190,11:21:49,28/04
67.33,2178,191,11:21:50,28/04
67.33,2178,192,11:21:51,28/04
67.33,2178,193,11:21:52,28/04
67.33,2178,194,11:21:53,28/04
67.39,2180,195,11:21:54,28/04
67.33,2178,196,11:21:55,28/04
67.33,2178,197,11:21:56,28/04
67.33,2178,198,11:21:57,28/04
35.64,1153,199,11:21:58,28/04
67.39,2180,200,11:21:59,28/04
67.3,2177,201,11:22:00,28/04
67.26,2176,202,11:22:01,28/04
67.3,2177,203,11:22:02,28/04
67.33,2178,204,11:22:03,28/04
67.33,2178,205,11:22:04,28/04
67.36,2179,206,11:22:05,28/04
67.33,2178,207,11:22:06,28/04
67.36,2179,208,11:22:07,28/04
67.36,2179,209,11:22:08,28/04
67.33,2178,210,11:22:09,28/04
67.36,2179,211,11:22:10,28/04
67.33,2178,212,11:22:11,28/04
67.33,2178,213,11:22:12,28/04
35.67,1154,214,11:22:13,28/04
67.33,2178,215,11:22:14,28/04
67.3,2177,216,11:22:15,28/04
67.3,2177,217,11:22:16,28/04
67.33,2178,218,11:22:17,28/04
35.67,1154,219,11:22:18,28/04
67.36,2179,220,11:22:19,28/04
67.3,2177,221,11:22:20,28/04
67.33,2178,222,11:22:21,28/04
67.33,2178,223,11:22:22,28/04
35.64,1153,224,11:22:23,28/04
67.33,2178,225,11:22:24,28/04
67.33,2178,226,11:22:25,28/04
67.36,2179,227,11:22:26,28/04
67.36,2179,228,11:22:27,28/04
35.67,1154,229,11:22:28,28/04
67.3,2177,230,11:22:29,28/04
67.3,2177,231,11:22:30,28/04
67.39,2180,232,11:22:31,28/04
67.3,2177,233,11:22:32,28/04
67.3,2177,234,11:22:33,28/04
67.3,2177,235,11:22:34,28/04
67.3,2177,236,11:22:35,28/04
67.3,2177,237,11:22:36,28/04
67.26,2176,238,11:22:37,28/04
67.3,2177,239,11:22:38,28/04
67.33,2178,240,11:22:39,28/04
67.33,2178,241,11:22:40,28/04
67.3,2177,242,11:22:41,28/04
67.33,2178,243,11:22:42,28/04
67.36,2179,244,11:22:43,28/04
67.3,2177,245,11:22:44,28/04
67.33,2178,246,11:22:45,28/04
67.33,2178,247,11:22:46,28/04
67.3,2177,248,11:22:47,28/04
35.61,1152,249,11:22:48,28/04
67.33,2178,250,11:22:49,28/04
67.33,2178,251,11:22:50,28/04
67.3,2177,252,11:22:51,28/04
67.33,2178,253,11:22:52,28/04
35.73,1156,254,11:22:53,28/04
67.36,2179,255,11:22:54,28/04
67.3,2177,256,11:22:55,28/04
67.36,2179,257,11:22:56,28/04
67.33,2178,258,11:22:57,28/04
67.36,2179,259,11:22:58,28/04
67.3,2177,260,11:22:59,28/04
67.26,2176,261,11:23:00,28/04
67.39,2180,262,11:23:01,28/04
67.36,2179,263,11:23:02,28/04
67.39,2180,264,11:23:03,28/04
67.36,2179,265,11:23:04,28/04
67.36,2179,266,11:23:05,28/04
67.33,2178,267,11:23:06,28/04
67.39,2180,268,11:23:07,28/04
35.77,1157,269,11:23:08,28/04
67.39,2180,270,11:23:09,28/04
67.39,2180,271,11:23:10,28/04
67.39,2180,272,11:23:11,28/04
67.42,2181,273,11:23:12,28/04
35.7,1155,274,11:23:13,28/04
67.42,2181,275,11:23:14,28/04
67.36,2179,276,11:23:15,28/04
67.39,2180,277,11:23:16,28/04
67.36,2179,278,11:23:17,28/04
67.36,2179,279,11:23:18,28/04
67.36,2179,280,11:23:19,28/04
67.36,2179,281,11:23:20,28/04
67.39,2180,282,11:23:21,28/04
67.36,2179,283,11:23:22,28/04
67.36,2179,284,11:23:23,28/04
67.39,2180,285,11:23:24,28/04
67.42,2181,286,11:23:25,28/04
67.42,2181,287,11:23:26,28/04
67.36,2179,288,11:23:27,28/04
35.77,1157,289,11:23:28,28/04
67.48,2183,290,11:23:29,28/04
67.45,2182,291,11:23:30,28/04
67.51,2184,292,11:23:31,28/04
67.45,2182,293,11:23:32,28/04
67.42,2181,294,11:23:33,28/04
67.42,2181,295,11:23:34,28/04
67.45,2182,296,11:23:35,28/04
67.45,2182,297,11:23:36,28/04
67.39,2180,298,11:23:37,28/04
35.77,1157,299,11:23:38,28/04
67.39,2180,300,11:23:39,28/04
67.39,2180,301,11:23:40,28/04
67.36,2179,302,11:23:41,28/04
67.39,2180,303,11:23:42,28/04
67.42,2181,304,11:23:43,28/04
67.36,2179,305,11:23:44,28/04
67.42,2181,306,11:23:45,28/04
67.42,2181,307,11:23:46,28/04
67.42,2181,308,11:23:47,28/04
67.39,2180,309,11:23:48,28/04
67.39,2180,310,11:23:49,28/04
67.45,2182,311,11:23:50,28/04
67.36,2179,312,11:23:51,28/04
67.39,2180,313,11:23:52,28/04
67.51,2184,314,11:23:53,28/04
67.42,2181,315,11:23:54,28/04
67.45,2182,316,11:23:55,28/04
67.39,2180,317,11:23:56,28/04
67.42,2181,318,11:23:57,28/04
67.45,2182,319,11:23:58,28/04
67.45,2182,320,11:23:59,28/04
67.51,2184,321,11:24:00,28/04
67.45,2182,322,11:24:01,28/04
67.42,2181,323,11:24:02,28/04
67.42,2181,324,11:24:03,28/04
67.39,2180,325,11:24:04,28/04
67.36,2179,326,11:24:05,28/04
67.39,2180,327,11:24:06,28/04
67.39,2180,328,11:24:07,28/04
67.39,2180,329,11:24:08,28/04
67.45,2182,330,11:24:09,28/04
67.39,2180,331,11:24:10,28/04
67.48,2183,332,11:24:11,28/04
67.45,2182,333,11:24:12,28/04
35.8,1158,334,11:24:13,28/04
67.51,2184,335,11:24:14,28/04
67.51,2184,336,11:24:15,28/04
67.48,2183,337,11:24:16,28/04
67.48,2183,338,11:24:17,28/04
67.51,2184,339,11:24:18,28/04
67.51,2184,340,11:24:19,28/04
67.54,2185,341,11:24:20,28/04
67.51,2184,342,11:24:21,28/04
67.45,2182,343,11:24:22,28/04
67.48,2183,344,11:24:23,28/04
67.51,2184,345,11:24:24,28/04
67.51,2184,346,11:24:25,28/04
67.51,2184,347,11:24:26,28/04
35.83,1159,348,11:24:27,28/04
67.45,2182,349,11:24:28,28/04
67.54,2185,350,11:24:29,28/04
67.48,2183,351,11:24:30,28/04
67.48,2183,353,11:24:31,28/04
67.54,2185,354,11:24:32,28/04
67.51,2184,355,11:24:33,28/04
67.54,2185,356,11:24:34,28/04
67.54,2185,357,11:24:35,28/04
67.51,2184,358,11:24:36,28/04
67.54,2185,359,11:24:37,28/04
67.51,2184,360,11:24:38,28/04
67.48,2183,361,11:24:39,28/04
67.51,2184,362,11:24:40,28/04
67.48,2183,363,11:24:41,28/04
67.48,2183,364,11:24:42,28/04
67.48,2183,365,11:24:43,28/04
67.51,2184,366,11:24:44,28/04
67.57,2186,367,11:24:45,28/04
67.54,2185,368,11:24:46,28/04
67.51,2184,369,11:24:47,28/04
67.51,2184,370,11:24:48,28/04
67.51,2184,371,11:24:49,28/04
67.51,2184,372,11:24:50,28/04
67.54,2185,373,11:24:51,28/04
67.57,2186,374,11:24:52,28/04
67.54,2185,375,11:24:53,28/04
67.57,2186,376,11:24:54,28/04
67.54,2185,377,11:24:55,28/04
67.57,2186,378,11:24:56,28/04
67.54,2185,379,11:24:57,28/04
67.51,2184,380,11:24:58,28/04
67.51,2184,381,11:24:59,28/04
67.54,2185,382,11:25:00,28/04
67.54,2185,383,11:25:01,28/04
67.57,2186,384,11:25:02,28/04
67.54,2185,385,11:25:03,28/04
67.51,2184,386,11:25:04,28/04
67.48,2183,387,11:25:05,28/04
67.54,2185,388,11:25:06,28/04
67.54,2185,389,11:25:07,28/04
67.51,2184,390,11:25:08,28/04
67.48,2183,391,11:25:09,28/04
67.51,2184,392,11:25:10,28/04
67.54,2185,393,11:25:11,28/04
67.48,2183,394,11:25:12,28/04
67.51,2184,395,11:25:13,28/04
67.48,2183,396,11:25:14,28/04
67.54,2185,397,11:25:15,28/04
67.45,2182,398,11:25:16,28/04
67.51,2184,399,11:25:17,28/04
67.54,2185,400,11:25:18,28/04
67.57,2186,401,11:25:19,28/04
67.51,2184,402,11:25:20,28/04
67.51,2184,403,11:25:21,28/04
67.67,2189,404,11:25:22,28/04
67.54,2185,405,11:25:23,28/04
67.54,2185,406,11:25:24,28/04
67.57,2186,407,11:25:25,28/04
67.6,2187,408,11:25:26,28/04
67.6,2187,409,11:25:27,28/04
67.6,2187,410,11:25:28,28/04
67.54,2185,411,11:25:29,28/04
35.92,1162,412,11:25:30,28/04
67.57,2186,413,11:25:31,28/04
67.57,2186,414,11:25:32,28/04
67.57,2186,415,11:25:33,28/04
67.57,2186,416,11:25:34,28/04
35.89,1161,417,11:25:35,28/04
67.6,2187,418,11:25:36,28/04
67.57,2186,419,11:25:37,28/04
67.64,2188,420,11:25:38,28/04
67.57,2186,421,11:25:40,28/04
67.54,2185,422,11:25:41,28/04
67.51,2184,423,11:25:42,28/04
67.51,2184,424,11:25:43,28/04
67.57,2186,425,11:25:44,28/04
67.54,2185,426,11:25:45,28/04
35.89,1161,427,11:25:46,28/04
67.57,2186,428,11:25:47,28/04
67.54,2185,429,11:25:48,28/04
67.57,2186,430,11:25:49,28/04
67.51,2184,431,11:25:50,28/04
67.54,2185,432,11:25:51,28/04
67.6,2187,433,11:25:52,28/04
67.57,2186,434,11:25:53,28/04
35.89,1161,435,11:25:54,28/04
35.89,1161,436,11:25:55,28/04
35.92,1162,437,11:25:56,28/04
35.89,1161,438,11:25:57,28/04
67.64,2188,439,11:25:58,28/04
67.6,2187,440,11:25:59,28/04
67.6,2187,441,11:26:00,28/04
67.54,2185,442,11:26:01,28/04
67.54,2185,443,11:26:02,28/04
67.64,2188,444,11:26:03,28/04
67.6,2187,445,11:26:04,28/04
67.6,2187,446,11:26:05,28/04
67.6,2187,447,11:26:06,28/04
67.6,2187,448,11:26:07,28/04
67.64,2188,449,11:26:08,28/04
67.6,2187,450,11:26:09,28/04
35.95,1163,451,11:26:10,28/04
35.92,1162,452,11:26:11,28/04
35.92,1162,453,11:26:12,28/04
67.6,2187,454,11:26:13,28/04
67.64,2188,455,11:26:14,28/04
35.95,1163,456,11:26:15,28/04
67.57,2186,457,11:26:16,28/04
67.54,2185,458,11:26:17,28/04
35.95,1163,459,11:26:18,28/04
67.67,2189,460,11:26:19,28/04
67.64,2188,461,11:26:20,28/04
67.7,2190,462,11:26:21,28/04
67.6,2187,463,11:26:22,28/04
35.92,1162,464,11:26:23,28/04
67.57,2186,465,11:26:24,28/04
67.6,2187,466,11:26:25,28/04
67.57,2186,467,11:26:26,28/04
67.67,2189,468,11:26:27,28/04
35.92,1162,469,11:26:28,28/04
67.57,2186,470,11:26:29,28/04
67.67,2189,471,11:26:30,28/04
67.64,2188,472,11:26:31,28/04
67.7,2190,473,11:26:32,28/04
35.98,1164,474,11:26:33,28/04
67.64,2188,475,11:26:34,28/04
67.64,2188,476,11:26:35,28/04
67.6,2187,477,11:26:36,28/04
67.64,2188,478,11:26:37,28/04
67.64,2188,479,11:26:38,28/04
67.7,2190,480,11:26:39,28/04
67.64,2188,481,11:26:40,28/04
67.73,2191,482,11:26:41,28/04
67.76,2192,483,11:26:42,28/04
67.73,2191,484,11:26:43,28/04
67.67,2189,485,11:26:44,28/04
67.67,2189,486,11:26:45,28/04
67.67,2189,487,11:26:46,28/04
67.67,2189,488,11:26:47,28/04
67.7,2190,489,11:26:48,28/04
67.7,2190,490,11:26:49,28/04
67.64,2188,491,11:26:50,28/04
67.73,2191,492,11:26:51,28/04
67.7,2190,493,11:26:52,28/04
36.04,1166,494,11:26:53,28/04
67.67,2189,495,11:26:54,28/04
67.73,2191,496,11:26:55,28/04
67.76,2192,497,11:26:56,28/04
67.7,2190,498,11:26:57,28/04
67.7,2190,499,11:26:58,28/04
67.64,2188,500,11:26:59,28/04
67.6,2187,501,11:27:00,28/04
67.64,2188,502,11:27:01,28/04
67.67,2189,503,11:27:02,28/04
67.64,2188,504,11:27:03,28/04
67.7,2190,505,11:27:04,28/04
67.76,2192,506,11:27:05,28/04
67.67,2189,507,11:27:06,28/04
67.73,2191,508,11:27:07,28/04
67.7,2190,509,11:27:08,28/04
67.73,2191,510,11:27:09,28/04
67.7,2190,511,11:27:10,28/04
67.67,2189,512,11:27:11,28/04
36.07,1167,513,11:27:12,28/04
36.07,1167,514,11:27:13,28/04
67.79,2193,515,11:27:14,28/04
67.82,2194,516,11:27:15,28/04
67.73,2191,517,11:27:16,28/04
67.76,2192,518,11:27:17,28/04
67.79,2193,519,11:27:18,28/04
67.79,2193,520,11:27:19,28/04
67.82,2194,521,11:27:20,28/04
67.76,2192,522,11:27:21,28/04
67.73,2191,523,11:27:22,28/04
36.04,1166,524,11:27:23,28/04
67.76,2192,525,11:27:24,28/04
67.73,2191,526,11:27:25,28/04
67.73,2191,527,11:27:26,28/04
67.67,2189,528,11:27:27,28/04
36.11,1168,529,11:27:28,28/04
67.76,2192,530,11:27:29,28/04
67.7,2190,531,11:27:30,28/04
67.73,2191,532,11:27:31,28/04
67.7,2190,533,11:27:32,28/04
67.76,2192,534,11:27:33,28/04
67.76,2192,535,11:27:34,28/04
67.76,2192,536,11:27:35,28/04
67.73,2191,537,11:27:36,28/04
67.73,2191,538,11:27:37,28/04
36.07,1167,539,11:27:38,28/04
67.79,2193,540,11:27:39,28/04
67.76,2192,541,11:27:40,28/04
67.73,2191,542,11:27:41,28/04
67.7,2190,543,11:27:42,28/04
36.04,1166,544,11:27:43,28/04
67.76,2192,545,11:27:44,28/04
67.7,2190,546,11:27:45,28/04
36.07,1167,547,11:27:46,28/04
67.7,2190,548,11:27:47,28/04
36.01,1165,549,11:27:48,28/04
36.11,1168,550,11:27:49,28/04
36.04,1166,551,11:27:50,28/04
67.73,2191,552,11:27:51,28/04
36.01,1165,553,11:27:52,28/04
67.7,2190,554,11:27:53,28/04
67.73,2191,555,11:27:54,28/04
67.79,2193,556,11:27:55,28/04
36.11,1168,557,11:27:56,28/04
36.14,1169,558,11:27:57,28/04
67.82,2194,559,11:27:58,28/04
36.11,1168,560,11:27:59,28/04
36.11,1168,561,11:28:00,28/04
67.79,2193,562,11:28:01,28/04
67.73,2191,563,11:28:02,28/04
67.76,2192,564,11:28:03,28/04
67.76,2192,565,11:28:04,28/04
67.76,2192,566,11:28:05,28/04
67.76,2192,567,11:28:06,28/04
67.7,2190,568,11:28:07,28/04
67.79,2193,569,11:28:08,28/04
67.73,2191,570,11:28:09,28/04
67.79,2193,571,11:28:10,28/04
67.73,2191,572,11:28:11,28/04
67.73,2191,573,11:28:12,28/04
67.76,2192,574,11:28:13,28/04
67.73,2191,575,11:28:14,28/04
67.79,2193,576,11:28:15,28/04
67.7,2190,577,11:28:16,28/04
67.73,2191,578,11:28:17,28/04
36.11,1168,579,11:28:18,28/04
67.76,2192,580,11:28:19,28/04
67.73,2191,581,11:28:20,28/04
67.76,2192,582,11:28:21,28/04
67.76,2192,583,11:28:22,28/04
36.11,1168,584,11:28:23,28/04
67.73,2191,585,11:28:24,28/04
67.7,2190,586,11:28:25,28/04
67.76,2192,587,11:28:26,28/04
67.76,2192,588,11:28:27,28/04
67.73,2191,589,11:28:28,28/04
67.76,2192,590,11:28:29,28/04
67.79,2193,591,11:28:30,28/04
67.79,2193,592,11:28:31,28/04
67.82,2194,593,11:28:32,28/04
67.79,2193,594,11:28:33,28/04
67.76,2192,595,11:28:34,28/04
67.73,2191,596,11:28:35,28/04
36.11,1168,598,11:28:36,28/04
67.76,2192,599,11:28:37,28/04
67.73,2191,600,11:28:38,28/04
67.73,2191,601,11:28:39,28/04
67.79,2193,602,11:28:40,28/04
67.76,2192,603,11:28:41,28/04
67.79,2193,604,11:28:42,28/04
36.11,1168,605,11:28:43,28/04
67.82,2194,606,11:28:44,28/04
67.79,2193,607,11:28:45,28/04
67.76,2192,608,11:28:46,28/04
67.73,2191,609,11:28:47,28/04
67.79,2193,610,11:28:48,28/04
67.79,2193,611,11:28:49,28/04
67.79,2193,612,11:28:50,28/04
67.79,2193,613,11:28:51,28/04
67.76,2192,614,11:28:52,28/04
67.79,2193,615,11:28:53,28/04
67.73,2191,616,11:28:54,28/04
67.76,2192,617,11:28:55,28/04
67.88,2196,618,11:28:56,28/04
67.76,2192,619,11:28:57,28/04
36.04,1166,620,11:28:58,28/04
36.11,1168,621,11:28:59,28/04
67.79,2193,622,11:29:00,28/04
67.76,2192,623,11:29:01,28/04
67.82,2194,624,11:29:02,28/04
67.82,2194,625,11:29:03,28/04
67.82,2194,626,11:29:04,28/04
67.79,2193,627,11:29:05,28/04
67.79,2193,628,11:29:06,28/04
67.76,2192,629,11:29:07,28/04
67.76,2192,630,11:29:08,28/04
67.79,2193,631,11:29:09,28/04
67.73,2191,632,11:29:10,28/04
67.76,2192,633,11:29:11,28/04
67.76,2192,634,11:29:12,28/04
67.79,2193,635,11:29:13,28/04
67.76,2192,636,11:29:14,28/04
67.82,2194,637,11:29:15,28/04
67.76,2192,638,11:29:16,28/04
67.76,2192,639,11:29:17,28/04
67.79,2193,640,11:29:18,28/04
67.79,2193,641,11:29:19,28/04
67.79,2193,642,11:29:20,28/04
67.82,2194,643,11:29:21,28/04
67.85,2195,644,11:29:22,28/04
67.79,2193,645,11:29:23,28/04
67.79,2193,646,11:29:24,28/04
67.76,2192,647,11:29:25,28/04
67.85,2195,648,11:29:26,28/04
67.79,2193,649,11:29:27,28/04
67.98,2199,650,11:29:28,28/04
67.91,2197,651,11:29:29,28/04
67.88,2196,652,11:29:30,28/04
67.85,2195,653,11:29:31,28/04
67.85,2195,654,11:29:32,28/04
67.88,2196,655,11:29:33,28/04
36.26,1173,656,11:29:34,28/04
67.94,2198,657,11:29:35,28/04
67.98,2199,658,11:29:36,28/04
68.1,2203,659,11:29:37,28/04
67.94,2198,660,11:29:38,28/04
67.94,2198,661,11:29:39,28/04
67.98,2199,662,11:29:40,28/04
67.98,2199,663,11:29:41,28/04
67.91,2197,664,11:29:42,28/04
67.98,2199,665,11:29:43,28/04
67.91,2197,666,11:29:45,28/04
67.94,2198,667,11:29:46,28/04
67.98,2199,668,11:29:47,28/04
68.01,2200,669,11:29:48,28/04
67.94,2198,670,11:29:49,28/04
67.91,2197,671,11:29:50,28/04
67.91,2197,672,11:29:51,28/04
67.91,2197,673,11:29:52,28/04
67.91,2197,674,11:29:53,28/04
67.88,2196,675,11:29:54,28/04
67.91,2197,676,11:29:55,28/04
67.91,2197,677,11:29:56,28/04
67.94,2198,678,11:29:57,28/04
67.94,2198,679,11:29:58,28/04
67.94,2198,680,11:29:59,28/04
67.91,2197,681,11:30:00,28/04
67.91,2197,682,11:30:01,28/04
67.88,2196,683,11:30:02,28/04
67.91,2197,684,11:30:03,28/04
67.94,2198,685,11:30:04,28/04
67.94,2198,686,11:30:05,28/04
67.94,2198,687,11:30:06,28/04
67.94,2198,688,11:30:07,28/04
67.91,2197,689,11:30:08,28/04
67.88,2196,690,11:30:09,28/04
67.91,2197,691,11:30:10,28/04
67.85,2195,692,11:30:11,28/04
67.91,2197,693,11:30:12,28/04
67.88,2196,694,11:30:13,28/04
67.98,2199,695,11:30:14,28/04
67.88,2196,696,11:30:15,28/04
67.94,2198,697,11:30:16,28/04
67.94,2198,698,11:30:17,28/04
67.91,2197,699,11:30:18,28/04
68.01,2200,700,11:30:19,28/04
67.91,2197,701,11:30:20,28/04
67.91,2197,702,11:30:21,28/04
68.01,2200,703,11:30:22,28/04
36.26,1173,704,11:30:23,28/04
67.94,2198,705,11:30:24,28/04
67.91,2197,706,11:30:25,28/04
67.91,2197,707,11:30:26,28/04
67.85,2195,708,11:30:27,28/04
36.2,1171,709,11:30:28,28/04
67.94,2198,710,11:30:29,28/04
67.91,2197,711,11:30:30,28/04
67.91,2197,712,11:30:31,28/04
67.88,2196,713,11:30:32,28/04
36.23,1172,714,11:30:33,28/04
67.88,2196,715,11:30:34,28/04
67.85,2195,716,11:30:35,28/04
67.88,2196,717,11:30:36,28/04
67.85,2195,718,11:30:37,28/04
36.29,1174,719,11:30:38,28/04
67.94,2198,720,11:30:39,28/04
67.94,2198,721,11:30:40,28/04
67.85,2195,722,11:30:41,28/04
67.85,2195,723,11:30:42,28/04
67.88,2196,724,11:30:43,28/04
67.82,2194,725,11:30:44,28/04
67.85,2195,726,11:30:45,28/04
67.85,2195,727,11:30:46,28/04
67.94,2198,728,11:30:47,28/04
36.29,1174,729,11:30:48,28/04
67.94,2198,730,11:30:49,28/04
67.98,2199,731,11:30:50,28/04
67.98,2199,732,11:30:51,28/04
67.94,2198,733,11:30:52,28/04
36.32,1175,734,11:30:53,28/04
67.98,2199,735,11:30:54,28/04
