Moisture Level,Raw ADC,Time in s,Time of Day,Date
39.1,1265,300,12:25:28,27/04
70.76,2289,301,12:25:29,27/04
70.73,2288,302,12:25:30,27/04
70.76,2289,303,12:25:31,27/04
70.79,2290,304,12:25:32,27/04
70.76,2289,305,12:25:33,27/04
70.79,2290,306,12:25:34,27/04
70.76,2289,307,12:25:35,27/04
39.13,1266,308,12:25:36,27/04
70.7,2287,309,12:25:37,27/04
70.79,2290,310,12:25:38,27/04
70.76,2289,311,12:25:39,27/04
70.73,2288,312,12:25:40,27/04
39.13,1266,313,12:25:41,27/04
70.79,2290,314,12:25:42,27/04
70.76,2289,315,12:25:43,27/04
70.82,2291,316,12:25:44,27/04
70.82,2291,317,12:25:45,27/04
70.82,2291,318,12:25:46,27/04
70.79,2290,319,12:25:47,27/04
70.79,2290,320,12:25:48,27/04
70.76,2289,321,12:25:49,27/04
70.79,2290,322,12:25:50,27/04
39.17,1267,323,12:25:51,27/04
70.79,2290,324,12:25:52,27/04
70.82,2291,325,12:25:53,27/04
70.79,2290,326,12:25:54,27/04
70.88,2293,327,12:25:55,27/04
39.13,1266,328,12:25:56,27/04
70.79,2290,329,12:25:57,27/04
70.88,2293,330,12:25:58,27/04
70.85,2292,331,12:25:59,27/04
70.88,2293,332,12:26:00,27/04
39.13,1266,333,12:26:01,27/04
70.88,2293,334,12:26:02,27/04
70.88,2293,335,12:26:03,27/04
70.85,2292,336,12:26:04,27/04
70.85,2292,337,12:26:05,27/04
70.85,2292,338,12:26:06,27/04
70.88,2293,339,12:26:07,27/04
70.85,2292,340,12:26:08,27/04
70.85,2292,341,12:26:09,27/04
70.88,2293,342,12:26:10,27/04
70.85,2292,343,12:26:11,27/04
70.88,2293,344,12:26:12,27/04
70.85,2292,345,12:26:13,27/04
70.91,2294,346,12:26:14,27/04
39.2,1268,347,12:26:15,27/04
70.88,2293,348,12:26:16,27/04
70.88,2293,349,12:26:17,27/04
70.94,2295,350,12:26:19,27/04
70.97,2296,351,12:26:20,27/04
70.97,2296,352,12:26:21,27/04
70.97,2296,353,12:26:22,27/04
71.0,2297,354,12:26:23,27/04
71.04,2298,355,12:26:24,27/04
70.97,2296,356,12:26:25,27/04
71.0,2297,357,12:26:26,27/04
71.04,2298,358,12:26:27,27/04
71.0,2297,359,12:26:28,27/04
71.04,2298,360,12:26:29,27/04
71.0,2297,361,12:26:30,27/04
71.0,2297,362,12:26:31,27/04
39.38,1274,363,12:26:32,27/04
71.07,2299,365,12:26:33,27/04
71.1,2300,366,12:26:34,27/04
71.04,2298,367,12:26:35,27/04
71.04,2298,368,12:26:36,27/04
39.38,1274,369,12:26:37,27/04
71.07,2299,370,12:26:38,27/04
71.13,2301,371,12:26:39,27/04
71.1,2300,372,12:26:40,27/04
71.13,2301,373,12:26:41,27/04
71.07,2299,374,12:26:42,27/04
39.32,1272,375,12:26:43,27/04
71.13,2301,376,12:26:44,27/04
71.04,2298,377,12:26:45,27/04
39.38,1274,378,12:26:46,27/04
71.04,2298,379,12:26:47,27/04
71.13,2301,380,12:26:48,27/04
71.1,2300,381,12:26:49,27/04
71.1,2300,382,12:26:50,27/04
71.07,2299,383,12:26:51,27/04
71.13,2301,384,12:26:52,27/04
71.13,2301,385,12:26:53,27/04
71.13,2301,386,12:26:54,27/04
71.1,2300,387,12:26:55,27/04
71.13,2301,388,12:26:56,27/04
71.13,2301,389,12:26:57,27/04
71.1,2300,390,12:26:58,27/04
71.13,2301,391,12:26:59,27/04
71.07,2299,392,12:27:00,27/04
71.13,2301,393,12:27:01,27/04
71.16,2302,394,12:27:02,27/04
71.13,2301,395,12:27:03,27/04
71.19,2303,396,12:27:04,27/04
71.1,2300,397,12:27:05,27/04
71.13,2301,398,12:27:06,27/04
71.19,2303,399,12:27:07,27/04
71.19,2303,400,12:27:08,27/04
71.13,2301,401,12:27:09,27/04
71.19,2303,402,12:27:10,27/04
71.13,2301,403,12:27:11,27/04
71.16,2302,404,12:27:12,27/04
71.16,2302,405,12:27:13,27/04
71.16,2302,406,12:27:14,27/04
71.16,2302,407,12:27:15,27/04
71.19,2303,408,12:27:16,27/04
71.19,2303,409,12:27:17,27/04
71.19,2303,410,12:27:18,27/04
71.22,2304,411,12:27:19,27/04
71.19,2303,412,12:27:20,27/04
71.19,2303,413,12:27:21,27/04
71.22,2304,414,12:27:22,27/04
71.25,2305,415,12:27:23,27/04
71.25,2305,416,12:27:24,27/04
71.22,2304,417,12:27:25,27/04
71.22,2304,418,12:27:26,27/04
71.28,2306,419,12:27:27,27/04
71.28,2306,420,12:27:28,27/04
71.31,2307,421,12:27:29,27/04
71.25,2305,422,12:27:30,27/04
71.25,2305,423,12:27:31,27/04
71.31,2307,424,12:27:32,27/04
71.38,2309,425,12:27:33,27/04
71.31,2307,426,12:27:34,27/04
71.34,2308,427,12:27:35,27/04
71.34,2308,428,12:27:36,27/04
71.38,2309,429,12:27:37,27/04
71.47,2312,430,12:27:38,27/04
71.38,2309,431,12:27:39,27/04
71.34,2308,432,12:27:40,27/04
71.41,2310,433,12:27:41,27/04
71.38,2309,434,12:27:42,27/04
71.41,2310,435,12:27:43,27/04
71.34,2308,436,12:27:44,27/04
71.41,2310,437,12:27:45,27/04
71.38,2309,438,12:27:46,27/04
31.84,1030,439,12:27:47,27/04
71.47,2312,440,12:27:48,27/04
71.41,2310,441,12:27:49,27/04
71.44,2311,442,12:27:50,27/04
31.78,1028,443,12:27:51,27/04
71.41,2310,444,12:27:52,27/04
71.41,2310,445,12:27:53,27/04
71.34,2308,446,12:27:54,27/04
71.44,2311,447,12:27:55,27/04
31.87,1031,448,12:27:56,27/04
31.84,1030,449,12:27:57,27/04
71.44,2311,450,12:27:58,27/04
71.44,2311,451,12:27:59,27/04
71.41,2310,452,12:28:00,27/04
71.41,2310,453,12:28:01,27/04
71.44,2311,454,12:28:02,27/04
71.38,2309,455,12:28:03,27/04
71.38,2309,456,12:28:04,27/04
71.44,2311,457,12:28:05,27/04
71.44,2311,458,12:28:06,27/04
71.41,2310,459,12:28:07,27/04
71.41,2310,460,12:28:08,27/04
71.38,2309,461,12:28:09,27/04
71.38,2309,462,12:28:10,27/04
71.44,2311,463,12:28:11,27/04
71.38,2309,464,12:28:12,27/04
71.38,2309,465,12:28:13,27/04
71.41,2310,466,12:28:14,27/04
31.84,1030,467,12:28:15,27/04
71.44,2311,468,12:28:16,27/04
71.38,2309,469,12:28:17,27/04
71.41,2310,470,12:28:18,27/04
71.47,2312,471,12:28:19,27/04
71.38,2309,472,12:28:20,27/04
31.84,1030,473,12:28:21,27/04
71.5,2313,474,12:28:22,27/04
71.41,2310,475,12:28:23,27/04
71.41,2310,476,12:28:24,27/04
71.41,2310,477,12:28:25,27/04
31.87,1031,478,12:28:26,27/04
71.47,2312,479,12:28:27,27/04
71.34,2308,480,12:28:28,27/04
71.44,2311,481,12:28:29,27/04
71.5,2313,482,12:28:30,27/04
71.47,2312,483,12:28:31,27/04
71.41,2310,484,12:28:32,27/04
71.44,2311,485,12:28:33,27/04
71.53,2314,486,12:28:34,27/04
71.47,2312,487,12:28:35,27/04
31.9,1032,488,12:28:36,27/04
71.41,2310,489,12:28:37,27/04
71.41,2310,490,12:28:38,27/04
71.5,2313,491,12:28:39,27/04
71.41,2310,492,12:28:40,27/04
71.53,2314,493,12:28:41,27/04
71.41,2310,494,12:28:42,27/04
71.47,2312,495,12:28:43,27/04
71.5,2313,496,12:28:44,27/04
71.5,2313,497,12:28:45,27/04
31.81,1029,498,12:28:46,27/04
71.41,2310,499,12:28:47,27/04
71.5,2313,500,12:28:48,27/04
71.5,2313,501,12:28:49,27/04
71.5,2313,502,12:28:50,27/04
31.9,1032,503,12:28:51,27/04
71.47,2312,504,12:28:52,27/04
71.44,2311,505,12:28:53,27/04
71.5,2313,506,12:28:54,27/04
71.44,2311,507,12:28:55,27/04
31.93,1033,508,12:28:56,27/04
71.44,2311,509,12:28:57,27/04
71.41,2310,510,12:28:58,27/04
71.5,2313,511,12:28:59,27/04
71.53,2314,512,12:29:00,27/04
71.47,2312,513,12:29:01,27/04
71.53,2314,514,12:29:02,27/04
31.96,1034,515,12:29:03,27/04
71.56,2315,516,12:29:04,27/04
71.59,2316,517,12:29:05,27/04
71.59,2316,518,12:29:06,27/04
71.65,2318,519,12:29:07,27/04
71.53,2314,520,12:29:08,27/04
71.62,2317,521,12:29:09,27/04
71.59,2316,522,12:29:10,27/04
71.47,2312,523,12:29:11,27/04
71.53,2314,524,12:29:12,27/04
71.53,2314,525,12:29:13,27/04
71.53,2314,526,12:29:14,27/04
71.53,2314,527,12:29:15,27/04
32.02,1036,528,12:29:16,27/04
71.56,2315,529,12:29:17,27/04
71.53,2314,530,12:29:18,27/04
71.59,2316,531,12:29:19,27/04
71.62,2317,532,12:29:20,27/04
71.62,2317,533,12:29:21,27/04
71.53,2314,534,12:29:22,27/04
71.53,2314,535,12:29:23,27/04
71.53,2314,536,12:29:24,27/04
71.56,2315,537,12:29:25,27/04
32.06,1037,538,12:29:26,27/04
71.56,2315,539,12:29:27,27/04
71.56,2315,540,12:29:28,27/04
71.53,2314,541,12:29:29,27/04
71.59,2316,542,12:29:30,27/04
32.02,1036,543,12:29:31,27/04
71.59,2316,544,12:29:32,27/04
71.62,2317,545,12:29:33,27/04
71.59,2316,546,12:29:34,27/04
71.62,2317,547,12:29:35,27/04
71.56,2315,548,12:29:36,27/04
71.56,2315,549,12:29:37,27/04
31.99,1035,550,12:29:38,27/04
71.62,2317,551,12:29:39,27/04
71.56,2315,552,12:29:40,27/04
71.59,2316,553,12:29:41,27/04
71.59,2316,554,12:29:42,27/04
71.65,2318,555,12:29:43,27/04
32.02,1036,556,12:29:44,27/04
71.62,2317,557,12:29:45,27/04
71.62,2317,558,12:29:46,27/04
71.62,2317,559,12:29:47,27/04
71.65,2318,560,12:29:48,27/04
71.59,2316,561,12:29:49,27/04
71.59,2316,562,12:29:50,27/04
71.59,2316,563,12:29:51,27/04
71.62,2317,564,12:29:52,27/04
71.65,2318,565,12:29:53,27/04
71.62,2317,566,12:29:54,27/04
71.62,2317,567,12:29:55,27/04
71.62,2317,568,12:29:56,27/04
71.62,2317,569,12:29:57,27/04
71.62,2317,570,12:29:58,27/04
71.68,2319,571,12:29:59,27/04
71.59,2316,572,12:30:00,27/04
71.59,2316,573,12:30:01,27/04
71.72,2320,574,12:30:02,27/04
71.68,2319,575,12:30:03,27/04
71.68,2319,576,12:30:04,27/04
71.68,2319,577,12:30:05,27/04
71.72,2320,578,12:30:06,27/04
71.65,2318,579,12:30:07,27/04
71.65,2318,580,12:30:08,27/04
71.62,2317,581,12:30:09,27/04
71.68,2319,582,12:30:10,27/04
32.12,1039,583,12:30:11,27/04
71.68,2319,584,12:30:12,27/04
71.72,2320,585,12:30:13,27/04
71.68,2319,586,12:30:14,27/04
71.72,2320,587,12:30:15,27/04
32.15,1040,588,12:30:16,27/04
71.68,2319,589,12:30:17,27/04
71.68,2319,590,12:30:18,27/04
71.75,2321,591,12:30:19,27/04
71.72,2320,592,12:30:20,27/04
32.09,1038,593,12:30:21,27/04
71.72,2320,594,12:30:22,27/04
71.68,2319,595,12:30:24,27/04
71.72,2320,596,12:30:25,27/04
71.75,2321,597,12:30:26,27/04
32.15,1040,598,12:30:27,27/04
71.75,2321,599,12:30:28,27/04
71.72,2320,600,12:30:29,27/04
71.72,2320,601,12:30:30,27/04
71.65,2318,602,12:30:31,27/04
32.15,1040,603,12:30:32,27/04
71.68,2319,604,12:30:33,27/04
71.72,2320,605,12:30:34,27/04
32.15,1040,606,12:30:35,27/04
71.75,2321,607,12:30:36,27/04
32.15,1040,608,12:30:37,27/04
71.78,2322,609,12:30:38,27/04
71.78,2322,611,12:30:39,27/04
71.75,2321,612,12:30:40,27/04
71.72,2320,613,12:30:41,27/04
71.78,2322,614,12:30:42,27/04
71.75,2321,615,12:30:43,27/04
71.78,2322,616,12:30:44,27/04
71.78,2322,617,12:30:45,27/04
71.81,2323,618,12:30:46,27/04
32.21,1042,619,12:30:47,27/04
71.78,2322,620,12:30:48,27/04
71.87,2325,621,12:30:49,27/04
71.72,2320,622,12:30:50,27/04
71.78,2322,623,12:30:51,27/04
32.21,1042,624,12:30:52,27/04
71.78,2322,625,12:30:53,27/04
71.81,2323,626,12:30:54,27/04
71.84,2324,627,12:30:55,27/04
71.84,2324,628,12:30:56,27/04
71.78,2322,629,12:30:57,27/04
71.81,2323,630,12:30:58,27/04
71.78,2322,631,12:30:59,27/04
71.84,2324,632,12:31:00,27/04
71.84,2324,633,12:31:01,27/04
71.78,2322,634,12:31:02,27/04
71.78,2322,635,12:31:03,27/04
71.78,2322,636,12:31:04,27/04
71.84,2324,637,12:31:05,27/04
32.3,1045,638,12:31:06,27/04
71.78,2322,639,12:31:07,27/04
71.81,2323,640,12:31:08,27/04
71.81,2323,641,12:31:09,27/04
71.81,2323,642,12:31:10,27/04
71.84,2324,643,12:31:11,27/04
71.87,2325,644,12:31:12,27/04
71.84,2324,645,12:31:13,27/04
71.84,2324,646,12:31:14,27/04
71.78,2322,647,12:31:15,27/04
71.84,2324,648,12:31:16,27/04
71.78,2322,649,12:31:17,27/04
71.78,2322,650,12:31:18,27/04
71.78,2322,651,12:31:19,27/04
71.81,2323,652,12:31:20,27/04
71.78,2322,653,12:31:21,27/04
71.84,2324,654,12:31:22,27/04
71.78,2322,655,12:31:23,27/04
71.84,2324,656,12:31:24,27/04
71.78,2322,657,12:31:25,27/04
71.78,2322,658,12:31:26,27/04
71.78,2322,659,12:31:27,27/04
71.87,2325,660,12:31:28,27/04
71.78,2322,661,12:31:29,27/04
71.75,2321,662,12:31:30,27/04
71.81,2323,663,12:31:31,27/04
71.84,2324,664,12:31:32,27/04
71.81,2323,665,12:31:33,27/04
71.78,2322,666,12:31:34,27/04
71.84,2324,667,12:31:35,27/04
71.84,2324,668,12:31:36,27/04
71.75,2321,669,12:31:37,27/04
71.84,2324,670,12:31:38,27/04
71.84,2324,671,12:31:39,27/04
71.81,2323,672,12:31:40,27/04
71.81,2323,673,12:31:41,27/04
71.81,2323,674,12:31:42,27/04
71.84,2324,675,12:31:43,27/04
71.87,2325,676,12:31:44,27/04
32.24,1043,677,12:31:45,27/04
71.81,2323,678,12:31:46,27/04
71.84,2324,679,12:31:47,27/04
71.84,2324,680,12:31:48,27/04
71.84,2324,681,12:31:49,27/04
71.9,2326,682,12:31:50,27/04
71.81,2323,683,12:31:51,27/04
71.87,2325,684,12:31:52,27/04
71.84,2324,685,12:31:53,27/04
71.81,2323,686,12:31:54,27/04
71.84,2324,687,12:31:55,27/04
71.87,2325,688,12:31:56,27/04
71.84,2324,689,12:31:57,27/04
71.84,2324,690,12:31:58,27/04
71.81,2323,691,12:31:59,27/04
71.81,2323,692,12:32:00,27/04
71.84,2324,693,12:32:01,27/04
71.81,2323,694,12:32:02,27/04
71.78,2322,695,12:32:03,27/04
71.81,2323,696,12:32:04,27/04
71.84,2324,697,12:32:05,27/04
71.84,2324,698,12:32:06,27/04
71.84,2324,699,12:32:07,27/04
71.87,2325,700,12:32:08,27/04
71.87,2325,701,12:32:09,27/04
32.27,1044,702,12:32:10,27/04
71.84,2324,703,12:32:11,27/04
71.84,2324,704,12:32:12,27/04
71.84,2324,705,12:32:13,27/04
71.87,2325,706,12:32:14,27/04
71.93,2327,707,12:32:15,27/04
71.84,2324,708,12:32:16,27/04
71.84,2324,709,12:32:17,27/04
71.9,2326,710,12:32:18,27/04
71.84,2324,711,12:32:19,27/04
71.84,2324,712,12:32:20,27/04
32.27,1044,713,12:32:21,27/04
71.84,2324,714,12:32:22,27/04
71.9,2326,715,12:32:23,27/04
71.87,2325,716,12:32:24,27/04
71.87,2325,717,12:32:25,27/04
71.87,2325,718,12:32:26,27/04
71.81,2323,719,12:32:27,27/04
71.84,2324,720,12:32:28,27/04
71.81,2323,721,12:32:29,27/04
71.81,2323,722,12:32:30,27/04
32.21,1042,723,12:32:31,27/04
71.93,2327,724,12:32:32,27/04
71.84,2324,725,12:32:33,27/04
71.84,2324,726,12:32:34,27/04
71.9,2326,727,12:32:35,27/04
71.81,2323,728,12:32:36,27/04
71.9,2326,729,12:32:37,27/04
71.9,2326,730,12:32:38,27/04
71.84,2324,731,12:32:39,27/04
71.87,2325,732,12:32:40,27/04
71.9,2326,733,12:32:41,27/04
71.9,2326,734,12:32:42,27/04
71.9,2326,735,12:32:43,27/04
