Moisture Level,Raw ADC,Time in s,Time of Day,Date
0.0,0,71,17:55:43,28/04
0.0,0,72,17:55:44,28/04
0.0,0,73,17:55:45,28/04
0.0,0,74,17:55:46,28/04
0.0,0,75,17:55:47,28/04
0.0,0,76,17:55:48,28/04
0.0,0,77,17:55:49,28/04
0.0,0,78,17:55:50,28/04
0.0,0,79,17:55:51,28/04
0.0,0,80,17:55:52,28/04
0.0,0,81,17:55:53,28/04
0.0,0,82,17:55:54,28/04
0.0,0,83,17:55:55,28/04
0.0,0,84,17:55:56,28/04
0.0,0,85,17:55:57,28/04
0.0,0,86,17:55:58,28/04
0.0,0,87,17:55:59,28/04
0.0,0,88,17:56:00,28/04
0.0,0,89,17:56:01,28/04
0.0,0,90,17:56:02,28/04
0.0,0,91,17:56:03,28/04
0.0,0,92,17:56:04,28/04
0.0,0,93,17:56:05,28/04
0.0,0,94,17:56:06,28/04
0.0,0,95,17:56:07,28/04
0.0,0,96,17:56:08,28/04
0.0,0,97,17:56:09,28/04
0.0,0,98,17:56:10,28/04
0.0,0,99,17:56:11,28/04
0.0,0,100,17:56:12,28/04
0.0,0,101,17:56:13,28/04
0.0,0,102,17:56:14,28/04
0.0,0,103,17:56:15,28/04
0.0,0,104,17:56:16,28/04
0.0,0,105,17:56:17,28/04
0.0,0,106,17:56:18,28/04
0.0,0,107,17:56:19,28/04
0.0,0,108,17:56:20,28/04
0.0,0,109,17:56:21,28/04
0.0,0,110,17:56:22,28/04
0.0,0,111,17:56:23,28/04
0.0,0,112,17:56:24,28/04
0.0,0,113,17:56:25,28/04
0.0,0,114,17:56:26,28/04
0.0,0,115,17:56:27,28/04
0.0,0,116,17:56:28,28/04
0.0,0,117,17:56:29,28/04
0.0,0,118,17:56:30,28/04
0.0,0,120,17:56:31,28/04
0.0,0,121,17:56:32,28/04
0.0,0,122,17:56:33,28/04
0.0,0,123,17:56:34,28/04
0.0,0,124,17:56:35,28/04
0.0,0,125,17:56:36,28/04
0.0,0,126,17:56:37,28/04
0.0,0,127,17:56:38,28/04
0.0,0,128,17:56:39,28/04
0.0,0,129,17:56:40,28/04
0.0,0,130,17:56:41,28/04
0.0,0,131,17:56:42,28/04
0.0,0,132,17:56:43,28/04
0.0,0,133,17:56:44,28/04
0.0,0,134,17:56:45,28/04
0.0,0,135,17:56:46,28/04
0.0,0,136,17:56:47,28/04
0.0,0,137,17:56:48,28/04
0.0,0,138,17:56:49,28/04
0.0,0,139,17:56:50,28/04
0.0,0,140,17:56:51,28/04
0.0,0,141,17:56:52,28/04
0.0,0,142,17:56:53,28/04
0.0,0,143,17:56:54,28/04
0.0,0,144,17:56:55,28/04
0.0,0,145,17:56:56,28/04
0.0,0,146,17:56:57,28/04
0.0,0,147,17:56:58,28/04
0.0,0,148,17:56:59,28/04
0.0,0,149,17:57:00,28/04
0.0,0,150,17:57:01,28/04
0.0,0,151,17:57:02,28/04
0.0,0,152,17:57:03,28/04
0.0,0,153,17:57:04,28/04
0.0,0,154,17:57:05,28/04
0.0,0,155,17:57:06,28/04
0.0,0,156,17:57:07,28/04
0.0,0,157,17:57:08,28/04
0.0,0,158,17:57:09,28/04
0.0,0,159,17:57:10,28/04
0.0,0,160,17:57:11,28/04
0.0,0,161,17:57:12,28/04
0.0,0,162,17:57:13,28/04
0.0,0,163,17:57:14,28/04
0.0,0,164,17:57:15,28/04
0.0,0,165,17:57:16,28/04
0.0,0,166,17:57:17,28/04
0.0,0,167,17:57:18,28/04
0.0,0,168,17:57:19,28/04
0.0,0,169,17:57:20,28/04
0.0,0,170,17:57:21,28/04
0.0,0,171,17:57:22,28/04
0.0,0,172,17:57:23,28/04
0.0,0,173,17:57:24,28/04
0.0,0,174,17:57:25,28/04
0.0,0,175,17:57:26,28/04
0.0,0,176,17:57:27,28/04
0.0,0,177,17:57:28,28/04
0.0,0,178,17:57:29,28/04
0.0,0,179,17:57:30,28/04
0.0,0,180,17:57:31,28/04
0.0,0,181,17:57:32,28/04
0.0,0,182,17:57:33,28/04
0.0,0,183,17:57:34,28/04
0.0,0,184,17:57:35,28/04
0.0,0,185,17:57:36,28/04
0.0,0,186,17:57:37,28/04
0.0,0,187,17:57:38,28/04
0.0,0,188,17:57:39,28/04
0.0,0,189,17:57:40,28/04
0.0,0,190,17:57:41,28/04
0.0,0,191,17:57:42,28/04
0.0,0,192,17:57:43,28/04
0.0,0,193,17:57:44,28/04
0.0,0,194,17:57:45,28/04
0.0,0,195,17:57:46,28/04
0.0,0,196,17:57:47,28/04
0.0,0,197,17:57:48,28/04
0.0,0,198,17:57:49,28/04
0.0,0,199,17:57:50,28/04
0.0,0,200,17:57:51,28/04
0.0,0,201,17:57:52,28/04
0.0,0,202,17:57:53,28/04
0.0,0,203,17:57:54,28/04
0.0,0,204,17:57:55,28/04
0.0,0,205,17:57:56,28/04
0.0,0,206,17:57:57,28/04
0.0,0,207,17:57:58,28/04
0.0,0,208,17:57:59,28/04
0.0,0,209,17:58:00,28/04
0.0,0,210,17:58:01,28/04
0.0,0,211,17:58:02,28/04
0.0,0,212,17:58:03,28/04
0.0,0,213,17:58:04,28/04
0.0,0,214,17:58:05,28/04
0.0,0,215,17:58:06,28/04
0.0,0,216,17:58:07,28/04
0.0,0,217,17:58:08,28/04
0.0,0,218,17:58:09,28/04
0.0,0,219,17:58:10,28/04
0.0,0,220,17:58:11,28/04
0.0,0,221,17:58:12,28/04
0.0,0,222,17:58:13,28/04
0.0,0,223,17:58:14,28/04
0.0,0,224,17:58:15,28/04
0.0,0,225,17:58:16,28/04
0.0,0,226,17:58:17,28/04
0.0,0,227,17:58:18,28/04
0.0,0,228,17:58:19,28/04
0.0,0,229,17:58:20,28/04
0.0,0,230,17:58:21,28/04
0.0,0,231,17:58:22,28/04
0.0,0,232,17:58:23,28/04
0.0,0,233,17:58:24,28/04
0.0,0,234,17:58:25,28/04
0.0,0,235,17:58:26,28/04
0.0,0,236,17:58:27,28/04
0.0,0,237,17:58:28,28/04
0.0,0,238,17:58:29,28/04
0.0,0,239,17:58:30,28/04
0.0,0,240,17:58:31,28/04
0.0,0,241,17:58:32,28/04
0.0,0,242,17:58:33,28/04
0.0,0,243,17:58:34,28/04
0.0,0,244,17:58:35,28/04
0.0,0,245,17:58:36,28/04
0.0,0,246,17:58:37,28/04
0.0,0,247,17:58:38,28/04
0.0,0,248,17:58:39,28/04
0.0,0,249,17:58:40,28/04
0.0,0,250,17:58:41,28/04
0.0,0,251,17:58:42,28/04
0.0,0,252,17:58:43,28/04
0.0,0,253,17:58:44,28/04
0.0,0,254,17:58:45,28/04
0.0,0,255,17:58:46,28/04
0.0,0,256,17:58:47,28/04
0.0,0,257,17:58:48,28/04
0.0,0,258,17:58:49,28/04
0.0,0,259,17:58:50,28/04
0.0,0,260,17:58:51,28/04
0.0,0,261,17:58:52,28/04
0.0,0,262,17:58:53,28/04
0.0,0,263,17:58:54,28/04
0.0,0,264,17:58:55,28/04
0.0,0,265,17:58:56,28/04
0.0,0,266,17:58:57,28/04
0.0,0,267,17:58:58,28/04
0.0,0,268,17:58:59,28/04
0.0,0,269,17:59:00,28/04
0.0,0,270,17:59:02,28/04
0.0,0,271,17:59:03,28/04
0.0,0,272,17:59:04,28/04
0.0,0,273,17:59:05,28/04
0.0,0,274,17:59:06,28/04
0.0,0,275,17:59:07,28/04
0.0,0,276,17:59:08,28/04
0.0,0,277,17:59:09,28/04
0.0,0,278,17:59:10,28/04
0.0,0,279,17:59:11,28/04
0.0,0,280,17:59:12,28/04
0.0,0,281,17:59:13,28/04
0.0,0,282,17:59:14,28/04
0.0,0,283,17:59:15,28/04
0.0,0,284,17:59:16,28/04
0.0,0,285,17:59:17,28/04
0.0,0,286,17:59:18,28/04
0.0,0,287,17:59:19,28/04
0.0,0,288,17:59:20,28/04
0.0,0,289,17:59:21,28/04
0.0,0,290,17:59:22,28/04
0.0,0,291,17:59:23,28/04
0.0,0,292,17:59:24,28/04
0.0,0,293,17:59:25,28/04
0.0,0,294,17:59:26,28/04
0.0,0,295,17:59:27,28/04
0.0,0,296,17:59:28,28/04
0.0,0,297,17:59:29,28/04
0.0,0,298,17:59:30,28/04
0.0,0,299,17:59:31,28/04
0.0,0,300,17:59:32,28/04
0.0,0,301,17:59:33,28/04
0.0,0,302,17:59:34,28/04
0.0,0,303,17:59:35,28/04
0.0,0,304,17:59:36,28/04
0.0,0,305,17:59:37,28/04
0.0,0,306,17:59:38,28/04
0.0,0,307,17:59:39,28/04
0.0,0,308,17:59:40,28/04
0.0,0,309,17:59:41,28/04
0.0,0,310,17:59:42,28/04
0.0,0,311,17:59:43,28/04
0.0,0,312,17:59:44,28/04
0.0,0,313,17:59:45,28/04
0.0,0,314,17:59:46,28/04
0.0,0,315,17:59:47,28/04
0.0,0,316,17:59:48,28/04
0.0,0,317,17:59:49,28/04
0.0,0,318,17:59:50,28/04
0.0,0,319,17:59:51,28/04
0.0,0,320,17:59:52,28/04
0.0,0,321,17:59:53,28/04
0.0,0,322,17:59:54,28/04
0.0,0,323,17:59:55,28/04
0.0,0,324,17:59:56,28/04
0.0,0,325,17:59:57,28/04
0.0,0,326,17:59:58,28/04
0.0,0,327,17:59:59,28/04
0.0,0,328,18:00:00,28/04
0.0,0,329,18:00:01,28/04
0.0,0,330,18:00:02,28/04
0.0,0,331,18:00:03,28/04
0.0,0,332,18:00:04,28/04
0.0,0,333,18:00:05,28/04
0.0,0,334,18:00:06,28/04
0.0,0,335,18:00:07,28/04
0.0,0,336,18:00:08,28/04
0.0,0,337,18:00:09,28/04
0.0,0,338,18:00:10,28/04
0.0,0,339,18:00:11,28/04
0.0,0,340,18:00:12,28/04
0.0,0,341,18:00:13,28/04
0.0,0,342,18:00:14,28/04
0.0,0,343,18:00:15,28/04
0.0,0,344,18:00:16,28/04
0.0,0,345,18:00:17,28/04
0.0,0,346,18:00:18,28/04
0.0,0,347,18:00:19,28/04
0.0,0,348,18:00:20,28/04
0.0,0,349,18:00:21,28/04
0.0,0,350,18:00:22,28/04
0.0,0,351,18:00:23,28/04
0.0,0,352,18:00:24,28/04
0.0,0,353,18:00:25,28/04
0.0,0,354,18:00:26,28/04
0.0,0,355,18:00:27,28/04
0.0,0,356,18:00:28,28/04
0.0,0,357,18:00:29,28/04
0.0,0,358,18:00:30,28/04
0.0,0,359,18:00:31,28/04
0.0,0,360,18:00:32,28/04
0.0,0,361,18:00:33,28/04
0.0,0,362,18:00:34,28/04
0.0,0,363,18:00:35,28/04
0.0,0,364,18:00:36,28/04
0.0,0,365,18:00:37,28/04
0.0,0,366,18:00:38,28/04
0.0,0,367,18:00:39,28/04
0.0,0,368,18:00:40,28/04
0.0,0,369,18:00:41,28/04
0.0,0,371,18:00:42,28/04
0.0,0,372,18:00:43,28/04
0.0,0,373,18:00:44,28/04
0.0,0,374,18:00:45,28/04
0.0,0,375,18:00:46,28/04
0.0,0,376,18:00:47,28/04
0.0,0,377,18:00:48,28/04
0.0,0,378,18:00:49,28/04
0.0,0,379,18:00:50,28/04
0.0,0,380,18:00:51,28/04
0.0,0,381,18:00:52,28/04
0.0,0,382,18:00:53,28/04
0.0,0,383,18:00:54,28/04
0.0,0,384,18:00:55,28/04
0.0,0,385,18:00:56,28/04
0.0,0,386,18:00:57,28/04
0.0,0,387,18:00:58,28/04
0.0,0,388,18:00:59,28/04
0.0,0,389,18:01:00,28/04
0.0,0,390,18:01:01,28/04
0.0,0,391,18:01:02,28/04
0.0,0,392,18:01:03,28/04
0.0,0,393,18:01:04,28/04
0.0,0,394,18:01:05,28/04
0.0,0,395,18:01:06,28/04
0.0,0,396,18:01:07,28/04
0.0,0,397,18:01:08,28/04
0.0,0,398,18:01:09,28/04
0.0,0,399,18:01:10,28/04
0.0,0,400,18:01:11,28/04
0.0,0,401,18:01:12,28/04
0.0,0,402,18:01:13,28/04
0.0,0,403,18:01:14,28/04
0.0,0,404,18:01:15,28/04
0.0,0,405,18:01:16,28/04
0.0,0,406,18:01:17,28/04
0.0,0,407,18:01:18,28/04
0.0,0,408,18:01:19,28/04
0.0,0,409,18:01:20,28/04
0.0,0,410,18:01:21,28/04
0.0,0,411,18:01:22,28/04
0.0,0,412,18:01:23,28/04
0.0,0,413,18:01:24,28/04
0.0,0,414,18:01:25,28/04
0.0,0,415,18:01:26,28/04
0.0,0,416,18:01:27,28/04
0.0,0,417,18:01:28,28/04
0.0,0,418,18:01:29,28/04
0.0,0,419,18:01:30,28/04
0.0,0,420,18:01:31,28/04
0.0,0,421,18:01:32,28/04
0.0,0,422,18:01:33,28/04
0.0,0,423,18:01:34,28/04
0.0,0,424,18:01:35,28/04
0.0,0,425,18:01:36,28/04
0.0,0,426,18:01:37,28/04
0.0,0,427,18:01:38,28/04
0.0,0,428,18:01:39,28/04
0.0,0,429,18:01:40,28/04
0.0,0,430,18:01:41,28/04
0.0,0,431,18:01:42,28/04
0.0,0,432,18:01:43,28/04
0.0,0,433,18:01:44,28/04
0.0,0,434,18:01:45,28/04
0.0,0,435,18:01:46,28/04
0.0,0,436,18:01:47,28/04
0.0,0,437,18:01:48,28/04
0.0,0,438,18:01:49,28/04
0.0,0,439,18:01:50,28/04
0.0,0,440,18:01:51,28/04
0.0,0,441,18:01:52,28/04
0.0,0,442,18:01:53,28/04
0.0,0,443,18:01:54,28/04
0.0,0,444,18:01:55,28/04
0.0,0,445,18:01:56,28/04
0.0,0,446,18:01:57,28/04
0.0,0,447,18:01:58,28/04
0.0,0,448,18:01:59,28/04
0.0,0,449,18:02:00,28/04
0.0,0,450,18:02:01,28/04
0.0,0,451,18:02:02,28/04
0.0,0,452,18:02:03,28/04
0.0,0,453,18:02:04,28/04
0.0,0,454,18:02:05,28/04
0.0,0,455,18:02:06,28/04
0.0,0,456,18:02:07,28/04
0.0,0,457,18:02:08,28/04
0.0,0,458,18:02:09,28/04
0.0,0,459,18:02:10,28/04
0.0,0,460,18:02:11,28/04
0.0,0,461,18:02:12,28/04
0.0,0,462,18:02:13,28/04
0.0,0,463,18:02:14,28/04
0.0,0,464,18:02:15,28/04
0.0,0,465,18:02:16,28/04
0.0,0,466,18:02:17,28/04
0.0,0,467,18:02:18,28/04
0.0,0,468,18:02:19,28/04
0.0,0,469,18:02:20,28/04
0.0,0,470,18:02:21,28/04
0.0,0,471,18:02:22,28/04
0.0,0,472,18:02:23,28/04
0.0,0,473,18:02:24,28/04
0.0,0,474,18:02:25,28/04
0.0,0,475,18:02:26,28/04
0.0,0,476,18:02:27,28/04
0.0,0,477,18:02:28,28/04
0.0,0,478,18:02:29,28/04
0.0,0,479,18:02:30,28/04
0.0,0,480,18:02:31,28/04
0.0,0,481,18:02:32,28/04
0.0,0,482,18:02:33,28/04
0.0,0,483,18:02:34,28/04
0.0,0,484,18:02:35,28/04
0.0,0,485,18:02:36,28/04
0.0,0,486,18:02:37,28/04
0.0,0,487,18:02:38,28/04
0.0,0,488,18:02:39,28/04
0.0,0,489,18:02:40,28/04
0.0,0,490,18:02:41,28/04
0.0,0,491,18:02:42,28/04
0.0,0,492,18:02:43,28/04
0.0,0,493,18:02:44,28/04
0.0,0,494,18:02:45,28/04
0.0,0,495,18:02:46,28/04
0.0,0,496,18:02:47,28/04
0.0,0,497,18:02:48,28/04
0.0,0,498,18:02:49,28/04
0.0,0,499,18:02:50,28/04
0.0,0,500,18:02:51,28/04
0.0,0,501,18:02:52,28/04
0.0,0,502,18:02:53,28/04
0.0,0,503,18:02:54,28/04
0.0,0,504,18:02:55,28/04
0.0,0,505,18:02:56,28/04
0.0,0,506,18:02:57,28/04
0.0,0,507,18:02:58,28/04
0.0,0,508,18:02:59,28/04
0.0,0,509,18:03:00,28/04
0.0,0,510,18:03:01,28/04
0.0,0,511,18:03:02,28/04
0.0,0,512,18:03:03,28/04
0.0,0,513,18:03:04,28/04
0.0,0,514,18:03:05,28/04
0.0,0,515,18:03:06,28/04
0.0,0,516,18:03:07,28/04
0.0,0,517,18:03:08,28/04
0.0,0,518,18:03:09,28/04
0.0,0,519,18:03:10,28/04
0.0,0,520,18:03:11,28/04
0.0,0,521,18:03:13,28/04
0.0,0,522,18:03:14,28/04
0.0,0,523,18:03:15,28/04
0.0,0,524,18:03:16,28/04
0.0,0,525,18:03:17,28/04
0.0,0,526,18:03:18,28/04
0.0,0,527,18:03:19,28/04
0.0,0,528,18:03:20,28/04
0.0,0,529,18:03:21,28/04
0.0,0,530,18:03:22,28/04
0.0,0,531,18:03:23,28/04
0.0,0,532,18:03:24,28/04
0.0,0,533,18:03:25,28/04
0.0,0,534,18:03:26,28/04
0.0,0,535,18:03:27,28/04
0.0,0,536,18:03:28,28/04
0.0,0,537,18:03:29,28/04
0.0,0,538,18:03:30,28/04
0.0,0,539,18:03:31,28/04
0.0,0,540,18:03:32,28/04
0.0,0,541,18:03:33,28/04
0.0,0,542,18:03:34,28/04
0.0,0,543,18:03:35,28/04
0.0,0,544,18:03:36,28/04
0.0,0,545,18:03:37,28/04
0.0,0,546,18:03:38,28/04
0.0,0,547,18:03:39,28/04
0.0,0,548,18:03:40,28/04
0.0,0,549,18:03:41,28/04
0.0,0,550,18:03:42,28/04
0.0,0,551,18:03:43,28/04
0.0,0,552,18:03:44,28/04
0.0,0,553,18:03:45,28/04
0.0,0,554,18:03:46,28/04
0.0,0,555,18:03:47,28/04
0.0,0,556,18:03:48,28/04
0.0,0,557,18:03:49,28/04
0.0,0,558,18:03:50,28/04
0.0,0,559,18:03:51,28/04
0.0,0,560,18:03:52,28/04
0.0,0,561,18:03:53,28/04
0.0,0,562,18:03:54,28/04
0.0,0,563,18:03:55,28/04
0.0,0,564,18:03:56,28/04
0.0,0,565,18:03:57,28/04
0.0,0,566,18:03:58,28/04
0.0,0,567,18:03:59,28/04
0.0,0,568,18:04:00,28/04
0.0,0,569,18:04:01,28/04
0.0,0,570,18:04:02,28/04
0.0,0,571,18:04:03,28/04
0.0,0,572,18:04:04,28/04
0.0,0,573,18:04:05,28/04
0.0,0,574,18:04:06,28/04
0.0,0,575,18:04:07,28/04
0.0,0,576,18:04:08,28/04
0.0,0,577,18:04:09,28/04
0.0,0,578,18:04:10,28/04
0.0,0,579,18:04:11,28/04
0.0,0,580,18:04:12,28/04
0.0,0,581,18:04:13,28/04
0.0,0,582,18:04:14,28/04
0.0,0,583,18:04:15,28/04
0.0,0,584,18:04:16,28/04
0.0,0,585,18:04:17,28/04
0.0,0,586,18:04:18,28/04
0.0,0,587,18:04:19,28/04
0.0,0,588,18:04:20,28/04
0.0,0,589,18:04:21,28/04
0.0,0,590,18:04:22,28/04
0.0,0,591,18:04:23,28/04
0.0,0,592,18:04:24,28/04
0.0,0,593,18:04:25,28/04
0.0,0,594,18:04:26,28/04
0.0,0,595,18:04:27,28/04
0.0,0,596,18:04:28,28/04
0.0,0,597,18:04:29,28/04
0.0,0,598,18:04:30,28/04
0.0,0,599,18:04:31,28/04
0.0,0,600,18:04:32,28/04
0.0,0,601,18:04:33,28/04
0.0,0,602,18:04:34,28/04
0.0,0,603,18:04:35,28/04
0.0,0,604,18:04:36,28/04
0.0,0,605,18:04:37,28/04
0.0,0,606,18:04:38,28/04
0.0,0,607,18:04:39,28/04
0.0,0,608,18:04:40,28/04
0.0,0,609,18:04:41,28/04
0.0,0,610,18:04:42,28/04
0.0,0,611,18:04:43,28/04
0.0,0,612,18:04:44,28/04
0.0,0,613,18:04:45,28/04
0.0,0,614,18:04:46,28/04
0.0,0,615,18:04:47,28/04
0.0,0,616,18:04:48,28/04
0.0,0,617,18:04:49,28/04
0.0,0,618,18:04:50,28/04
0.0,0,619,18:04:51,28/04
0.0,0,620,18:04:52,28/04
0.0,0,621,18:04:53,28/04
0.0,0,622,18:04:54,28/04
0.0,0,623,18:04:55,28/04
0.0,0,624,18:04:56,28/04
0.0,0,626,18:04:57,28/04
0.0,0,627,18:04:58,28/04
0.0,0,628,18:04:59,28/04
0.0,0,629,18:05:00,28/04
0.0,0,630,18:05:01,28/04
0.0,0,631,18:05:02,28/04
0.0,0,632,18:05:03,28/04
0.0,0,633,18:05:04,28/04
0.0,0,634,18:05:05,28/04
0.0,0,635,18:05:06,28/04
0.0,0,636,18:05:07,28/04
0.0,0,637,18:05:08,28/04
0.0,0,638,18:05:09,28/04
0.0,0,639,18:05:10,28/04
0.0,0,640,18:05:11,28/04
0.0,0,641,18:05:12,28/04
0.0,0,642,18:05:13,28/04
0.0,0,643,18:05:14,28/04
0.0,0,644,18:05:15,28/04
0.0,0,645,18:05:16,28/04
0.0,0,646,18:05:17,28/04
0.0,0,647,18:05:18,28/04
0.0,0,648,18:05:19,28/04
0.0,0,649,18:05:20,28/04
0.0,0,650,18:05:21,28/04
0.0,0,651,18:05:22,28/04
0.0,0,652,18:05:23,28/04
0.0,0,653,18:05:24,28/04
0.0,0,654,18:05:25,28/04
0.0,0,655,18:05:26,28/04
0.0,0,656,18:05:27,28/04
0.0,0,657,18:05:28,28/04
0.0,0,658,18:05:29,28/04
0.0,0,659,18:05:30,28/04
0.0,0,660,18:05:31,28/04
0.0,0,661,18:05:32,28/04
0.0,0,662,18:05:33,28/04
0.0,0,663,18:05:34,28/04
0.0,0,664,18:05:35,28/04
0.0,0,665,18:05:36,28/04
0.0,0,666,18:05:37,28/04
0.0,0,667,18:05:38,28/04
0.0,0,668,18:05:39,28/04
0.0,0,669,18:05:40,28/04
0.0,0,670,18:05:41,28/04
0.0,0,671,18:05:42,28/04
0.0,0,672,18:05:43,28/04
0.0,0,673,18:05:44,28/04
0.0,0,674,18:05:45,28/04
0.0,0,675,18:05:46,28/04
0.0,0,676,18:05:47,28/04
0.0,0,677,18:05:48,28/04
0.0,0,678,18:05:49,28/04
0.0,0,679,18:05:50,28/04
0.0,0,680,18:05:51,28/04
0.0,0,681,18:05:52,28/04
0.0,0,682,18:05:53,28/04
0.0,0,683,18:05:54,28/04
0.0,0,684,18:05:55,28/04
0.0,0,685,18:05:56,28/04
0.0,0,686,18:05:57,28/04
0.0,0,687,18:05:58,28/04
0.0,0,688,18:05:59,28/04
0.0,0,689,18:06:00,28/04
0.0,0,690,18:06:01,28/04
0.0,0,691,18:06:02,28/04
0.0,0,692,18:06:03,28/04
0.0,0,693,18:06:04,28/04
0.0,0,694,18:06:05,28/04
0.0,0,695,18:06:06,28/04
0.0,0,696,18:06:07,28/04
0.0,0,697,18:06:08,28/04
0.0,0,698,18:06:09,28/04
0.0,0,699,18:06:10,28/04
0.0,0,700,18:06:11,28/04
0.0,0,701,18:06:12,28/04
0.0,0,702,18:06:13,28/04
0.0,0,703,18:06:14,28/04
0.0,0,704,18:06:15,28/04
0.0,0,705,18:06:16,28/04
0.0,0,706,18:06:17,28/04
0.0,0,707,18:06:18,28/04
0.0,0,708,18:06:19,28/04
0.0,0,709,18:06:20,28/04
0.0,0,710,18:06:21,28/04
0.0,0,711,18:06:22,28/04
0.0,0,712,18:06:23,28/04
0.0,0,713,18:06:24,28/04
0.0,0,714,18:06:25,28/04
0.0,0,715,18:06:26,28/04
0.0,0,716,18:06:27,28/04
0.0,0,717,18:06:28,28/04
0.0,0,718,18:06:29,28/04
0.0,0,719,18:06:30,28/04
0.0,0,720,18:06:31,28/04
0.0,0,721,18:06:32,28/04
0.0,0,722,18:06:33,28/04
0.0,0,723,18:06:34,28/04
0.0,0,724,18:06:35,28/04
0.0,0,725,18:06:36,28/04
0.0,0,726,18:06:37,28/04
0.0,0,727,18:06:38,28/04
0.0,0,728,18:06:39,28/04
0.0,0,729,18:06:40,28/04
0.0,0,730,18:06:41,28/04
0.0,0,731,18:06:42,28/04
0.0,0,732,18:06:43,28/04
0.0,0,733,18:06:44,28/04
0.0,0,734,18:06:45,28/04
0.0,0,735,18:06:46,28/04
0.0,0,736,18:06:47,28/04
0.0,0,737,18:06:48,28/04
0.0,0,738,18:06:49,28/04
0.0,0,739,18:06:50,28/04
0.0,0,740,18:06:51,28/04
0.0,0,741,18:06:52,28/04
0.0,0,742,18:06:53,28/04
0.0,0,743,18:06:54,28/04
0.0,0,744,18:06:55,28/04
0.0,0,745,18:06:56,28/04
0.0,0,746,18:06:57,28/04
0.0,0,747,18:06:58,28/04
0.0,0,748,18:06:59,28/04
0.0,0,749,18:07:00,28/04
0.0,0,750,18:07:01,28/04
0.0,0,751,18:07:02,28/04
0.0,0,752,18:07:03,28/04
0.0,0,753,18:07:04,28/04
0.0,0,754,18:07:05,28/04
0.0,0,755,18:07:06,28/04
0.0,0,756,18:07:07,28/04
0.0,0,757,18:07:08,28/04
0.0,0,758,18:07:09,28/04
0.0,0,759,18:07:10,28/04
0.0,0,760,18:07:11,28/04
0.0,0,761,18:07:12,28/04
0.0,0,762,18:07:13,28/04
0.0,0,763,18:07:14,28/04
0.0,0,764,18:07:15,28/04
0.0,0,765,18:07:16,28/04
0.0,0,766,18:07:17,28/04
0.0,0,767,18:07:18,28/04
0.0,0,768,18:07:19,28/04
0.0,0,769,18:07:20,28/04
0.0,0,770,18:07:21,28/04
0.0,0,771,18:07:22,28/04
0.0,0,772,18:07:23,28/04
0.0,0,773,18:07:24,28/04
0.0,0,774,18:07:25,28/04
0.0,0,775,18:07:26,28/04
0.0,0,776,18:07:27,28/04
